ISO,Country,Region,year,Cluster,MCI,Infrastructure,Affordability,ConsumerReadiness,ContentandServices,Networkcoverage,Networkperformance,Otherenablinginfrastructure,Spectrum,Mobiletariffs,Handsetprices,Taxation,Inequality,MobileOwnership,BasicSkills,GenderEquality,LocalRelevance,Availability,OnlineSecurity,GCoverage,Z,AA,AB,Mobiledownloadspeeds,Mobileuploadspeeds,Mobilelatencies,Accesstoelectricity,Serversperpopulation,InternationalInternetbandwidth,IXPsperpopulation,DigitaldividendspectrumMHzp,Otherspectrumbelow1GHzMHzp,Spectrumin13GHzbandsMHzpe,Spectrumabove3GHzbandsMHzp,SpectruminmmWavebandsMHzpe,Entrybasket100MB,Mediumbasket500MB,Highbasket1GB,Premiumbasket5GB,Deviceprice,TaxasaofTCMO,MobilespecifictaxesasofTC,AV,Mobileownership,Literacy,SchoolLifeExpectancy,MeanYearsofSchooling,TertiaryEnrolment,Genderparityinschooling,Genderparityinaccountownersh,Genderparityinincome,WBLScore,Gendergapinsocialmediause,Gendergapinmobileownership,TLDspercapita,EGovernmentScore,MobileSocialMediaPenetration,Appsdevelopedperperson,Numberofappsinnationallangu,Accessibilityoftoprankedapps,CybersecurityIndex
VNM,Vietnam,East Asia & Pacific,2017,Transitioner,63.42133331298828,59.83390045166016,65.47516632080078,73.12967681884766,56.47075271606445,92.80000305175781,42.29719543457031,68.67237854003906,27.85133934020996,61.23451614379883,51.01604461669922,100,58.99999618530273,82.76666259765625,56.84379959106445,84.59706115722656,60.39703369140625,68.52984619140625,24.5,94,90,95,,21.88134956359863,20.75390815734863,84.25632476806641,100,70.6292724609375,57.31767272949219,2.882932424545288,0,65.42857360839844,42.1875,,,62.2335205078125,68.2403564453125,67.81266021728516,46.65153121948242,51.01604461669922,100,100,58.99999618530273,82.76666259765625,94,51.65562438964844,53.17461013793945,28.54496765136719,91.91889190673828,97.05030059814453,83.00756072998047,78.75,76.05712127685547,89.02417755126953,52.48056030273438,65.42800140380859,50.43967819213867,72.27806091308594,72.0596923828125,65,24.5
VNM,Vietnam,East Asia & Pacific,2018,Transitioner,64.98129272460938,61.93892669677734,58.26117706298828,71.26513671875,69.33192443847656,94.13600158691406,46.86299133300781,70.34480285644531,27.85133934020996,56.15818023681641,32.04574203491211,100,58.99999618530273,83.40000152587891,57.48859405517578,78.97425842285156,64.80850982666016,73.87129211425781,69.30000305175781,99.5,90.58999633789063,95,,27.04127502441406,29.70513343811035,83.84256744384766,100,72.73162078857422,60.79957580566406,2.854409217834473,0,65.42857360839844,42.1875,,,54.38576507568359,55.96139907836914,56.64997100830078,57.63558197021484,32.04574203491211,100,100,58.99999618530273,83.40000152587891,95.75386810302734,51.65562438964844,53.9682502746582,28.57663917541504,90.53084564208984,97.05030059814453,80.18813323974609,78.75,76.05712127685547,71.68396759033203,52.87844467163086,73.61000061035156,57.93114471435547,73.77159881591797,74.49258422851563,73.25,69.30000305175781
VNM,Vietnam,East Asia & Pacific,2019,Advanced,68.91799163818359,60.49932098388672,68.72744750976563,75.69606781005859,71.67640686035156,85.95999908447266,52.25920104980469,69.42584228515625,25.74196434020996,70.18444061279297,47.40706253051758,100,67.25,83.76667022705078,57.49651336669922,89.86031341552734,67.32193756103516,77.21907806396484,69.30000305175781,99.59999847412109,95,95,0,31.90476036071777,40.39785003662109,84.47499847412109,99.40000152587891,75.70288848876953,55.37415313720703,2.827299356460571,0,65.42857360839844,42.1875,0,,72.58053588867188,71.51277923583984,70.78758239746094,65.85685729980469,47.40706253051758,100,100,67.25,83.76667022705078,95.75386810302734,51.65562438964844,53.9682502746582,28.60831069946289,90.53084564208984,97.05030059814453,79.36228942871094,78.75,85.97904968261719,98.32418823242188,53.20277404785156,69.44999694824219,66.5618896484375,76.07605743408203,77.18815612792969,77.25,69.30000305175781
VNM,Vietnam,East Asia & Pacific,2020,Advanced,70.00062561035156,63.44229888916016,62.57216644287109,76.10704040527344,79.47357940673828,85.98000335693359,60.64949798583984,71.52527618408203,25.74196434020996,61.03382873535156,37.70672988891602,100,64.75,83.93333435058594,57.70284271240234,90.59809112548828,69.26955413818359,82.11940002441406,94.59000396728516,99.80000305175781,95,95,0,43.05146789550781,52.65635681152344,86.24066925048828,99.40000152587891,77.08824920654297,60.99538803100586,2.801841497421265,0,65.42857360839844,42.1875,0,,63.86566925048828,61.92642593383789,62.07271957397461,56.27050399780273,37.70672988891602,100,100,64.75,83.93333435058594,95.75386810302734,51.65562438964844,54.76190567016602,28.63998031616211,90.64095306396484,97.05030059814453,79.43769073486328,78.75,88.37644958496094,98.32418823242188,53.53861999511719,65.29000091552734,73.08099365234375,78.59844970703125,79.98880004882813,84.25,94.59000396728516
VNM,Vietnam,East Asia & Pacific,2021,Advanced,72.71853637695313,65.04532623291016,67.96858215332031,76.93037414550781,82.2164306640625,85.98000335693359,65.0482177734375,72.94234466552734,25.74196434020996,78.80241394042969,37.92618942260742,100,64.75,84.21111297607422,57.70284271240234,92.51753234863281,71.35394287109375,86.89213562011719,94.59000396728516,99.80000305175781,95,95,0,49.00862503051758,58.81058502197266,87.32543182373047,99.40000152587891,77.08824920654297,65.72686004638672,2.778140544891357,0,65.42857360839844,42.1875,0,0,81.51331329345703,81.33883666992188,79.72036743164063,72.63714599609375,37.92618942260742,100,100,64.75,84.21111297607422,95.75386810302734,51.65562438964844,54.76190567016602,28.63998031616211,90.64095306396484,97.05030059814453,79.43769073486328,81.875,93.73292541503906,98.32418823242188,53.74920272827148,65.29000091552734,77.52300262451172,80.96399688720703,82.32698822021484,91.45728302001953,94.59000396728516
VUT,Vanuatu,East Asia & Pacific,2014,Emerging,39.96114730834961,24.24562072753906,39.50162124633789,61.87702941894531,43.03026962280273,35.46800231933594,2.337777853012085,47.3935432434082,17.12589263916016,0,38.14887237548828,74.0347900390625,66.25,51.75555419921875,48.74095153808594,80.0738525390625,27.19457054138184,73.03110504150391,14.69999980926514,93,42.16999816894531,0,,3.539999961853027,3.473333597183228,0,49.07717132568359,51.47711563110352,24.09085655212402,100,0,58.28571319580078,15.625,,,0,0,0,0,38.14887237548828,89.13459777832031,58.93497467041016,66.25,51.75555419921875,84.69999694824219,39.7350959777832,42.85714340209961,27.67156600952148,76.52698516845703,87.64639282226563,60.99163436889648,58.125,87.01298522949219,85.46985626220703,53.09428024291992,7.874000072479248,3.307673692703247,46.69537353515625,57.33970260620117,88.72250366210938,14.69999980926514
VUT,Vanuatu,East Asia & Pacific,2015,Emerging,41.35372543334961,26.92938995361328,39.80654907226563,61.31774520874023,44.49295806884766,40.5,2.987777709960938,52.28939437866211,17.12589263916016,1.016427636146545,38.14887237548828,74.0347900390625,66.25,55.55555725097656,47.63117599487305,77.88540649414063,31.03435325622559,73.06471252441406,14.26666641235352,93,54.75,0,,3.909999847412109,5.053333759307861,0,52.29412460327148,52.23668670654297,36.43383407592773,100,0,58.28571319580078,15.625,,,0,0,4.065710544586182,0,38.14887237548828,89.13459777832031,58.93497467041016,66.25,55.55555725097656,84.69999694824219,39.7350959777832,42.85714340209961,23.23246765136719,87.13465118408203,75.47490692138672,60.99725341796875,58.125,87.01298522949219,78.69443511962891,58.27736282348633,12.27050018310547,6.116760730743408,50.29917526245117,57.40692138671875,88.72250366210938,14.26666641235352
VUT,Vanuatu,East Asia & Pacific,2016,Emerging,47.42201232910156,35.86556243896484,47.78569793701172,63.25008392333984,46.65338516235352,54.06000137329102,17.79180908203125,54.4241943359375,17.12589263916016,27.61359024047852,38.14887237548828,74.0347900390625,66.25,58.65555572509766,49.35166168212891,79.44577026367188,36.17803192138672,73.53876495361328,13.83333396911621,93,70.93000030517578,17.71999931335449,,5.241537094116211,6.406054496765137,41.72783279418945,57.81999969482422,54.3744010925293,35.88624954223633,100,0,58.28571319580078,15.625,,,21.00729560852051,28.15184593200684,34.68349456787109,26.61172676086426,38.14887237548828,89.13459777832031,58.93497467041016,66.25,58.65555572509766,85.40158081054688,43.04635620117188,42.85714340209961,26.1015739440918,87.59093475341797,78.73317718505859,61.05916595458984,58.125,87.01298522949219,82.63683319091797,57.26116180419922,16.66699981689453,11.91714191436768,59.39086151123047,58.35502624511719,88.72250366210938,13.83333396911621
VUT,Vanuatu,East Asia & Pacific,2017,Transitioner,50.59476852416992,43.79007339477539,48.6400146484375,62.85413360595703,48.94623947143555,63.93999862670898,32.70470428466797,56.85742950439453,17.12589263916016,30.4613151550293,38.14887237548828,74.0347900390625,66.25,61.16666793823242,48.84000396728516,77.71199798583984,41.79164123535156,73.87396240234375,13.40000057220459,95,76.84999847412109,35.5,,13.30793190002441,19.4264965057373,65.37967681884766,62.80000305175781,54.97634506225586,38.41508102416992,100,0,58.28571319580078,15.625,,,23.71940994262695,31.13517761230469,37.3956184387207,29.59505844116211,38.14887237548828,89.13459777832031,58.93497467041016,66.25,61.16666793823242,86.10315704345703,43.04635620117188,42.0634880065918,24.14701843261719,80.42874145507813,81.83692169189453,61.10703277587891,58.125,76.50769805908203,88.69973754882813,57.25070953369141,30.20849800109863,19.2609748840332,61.73836517333984,59.02541351318359,88.72250366210938,13.40000057220459
VUT,Vanuatu,East Asia & Pacific,2018,Transitioner,52.00955581665039,48.06535339355469,48.19559478759766,63.14455032348633,50.02152252197266,77.71199798583984,32.92616653442383,57.2436408996582,17.12589263916016,30.97991180419922,38.14887237548828,74.0347900390625,63.25,63.40000152587891,48.80594253540039,77.35543060302734,45.93477630615234,74.21903228759766,9.800000190734863,98,83.19000244140625,62.08999633789063,,17.60527420043945,22.93350028991699,58.23972320556641,61.77245330810547,55.780029296875,39.92632293701172,100,0,58.28571319580078,15.625,,,24.21331024169922,31.67846870422363,37.8895149230957,30.13834953308105,38.14887237548828,89.13459777832031,58.93497467041016,63.25,63.40000152587891,86.80473327636719,43.04635620117188,42.85714340209961,22.51554298400879,84.86325836181641,82.41079711914063,61.0936393737793,58.125,76.50769805908203,85.84617614746094,53.93716812133789,43.75,24.45516014099121,63.53598785400391,59.7155647277832,88.72250366210938,9.800000190734863
VUT,Vanuatu,East Asia & Pacific,2019,Transitioner,52.5169677734375,48.52619552612305,47.33890533447266,64.27833557128906,51.51572036743164,74.64399719238281,36.59090805053711,59.43397521972656,16.34464263916016,28.12429237365723,38.14887237548828,74.0347900390625,63.25,65.34444427490234,48.70272827148438,79.32089996337891,49.04647827148438,74.84282684326172,9.800000190734863,98,90.04000091552734,72.06999969482422,0,18.7061653137207,26.77533912658691,64.29122161865234,64.66623687744141,60.18735122680664,39.92632293701172,100,0,58.28571319580078,15.625,0,,20.20685768127441,32.22754669189453,34.33152008056641,25.73124694824219,38.14887237548828,89.13459777832031,58.93497467041016,63.25,65.34444427490234,87.50630950927734,43.04635620117188,42.85714340209961,21.4011058807373,90.83740234375,86.32295227050781,61.04711151123047,58.125,86.488037109375,79.13748168945313,54.3342170715332,38.63999938964844,31.06555366516113,70.43989562988281,60.9631462097168,88.72250366210938,9.800000190734863
VUT,Vanuatu,East Asia & Pacific,2020,Transitioner,53.63419342041016,51.7954216003418,46.3038444519043,64.96889495849609,53.10711669921875,81.26799774169922,40.80146789550781,59.52826309204102,16.34464263916016,27.81518363952637,35.00777053833008,74.0347900390625,63.25,65.93333435058594,51.18973541259766,78.26583099365234,50.64642715454102,75.68136596679688,12.88000011444092,98,95,83.66999816894531,0,21.99608039855957,27.02924346923828,73.37908172607422,64.66623687744141,60.50165176391602,39.92632293701172,100,0,58.28571319580078,15.625,0,,19.91246795654297,31.90371322631836,34.03713226318359,25.40741920471191,35.00777053833008,89.13459777832031,58.93497467041016,63.25,65.93333435058594,87.50630950927734,45.03311157226563,45.23809432983398,26.98142242431641,77.96509552001953,74.75048065185547,61.02411651611328,58.125,89.010986328125,81.25355529785156,53.63372421264648,33.52999877929688,35.09685516357422,75.61541748046875,62.64023590087891,88.72250366210938,12.88000011444092
VUT,Vanuatu,East Asia & Pacific,2021,Transitioner,55.37777328491211,55.16980743408203,46.54108810424805,68.2928466796875,53.63257598876953,83.80000305175781,49.51742172241211,59.52826309204102,16.34464263916016,27.77379035949707,35.83997344970703,74.0347900390625,63.25,66.72222137451172,51.97930908203125,85.39169311523438,50.78968048095703,76.85176086425781,12.88000011444092,98,95,90,0,36.31507873535156,41.12604141235352,71.11114501953125,64.66623687744141,60.50165176391602,39.92632293701172,100,0,58.28571319580078,15.625,0,0,14.62699317932129,26.08969116210938,28.75165557861328,41.6268196105957,35.83997344970703,89.13459777832031,58.93497467041016,63.25,66.72222137451172,87.50630950927734,45.03311157226563,45.23809432983398,30.13971519470215,88.34804534912109,79.38679504394531,61.02411651611328,58.125,89.010986328125,100,53.73868179321289,33.52999877929688,34.69140243530273,76.42840576171875,64,89.70351409912109,12.88000011444092
WSM,Samoa,East Asia & Pacific,2014,Emerging,47.99395751953125,33.37925338745117,47.20731353759766,69.90163421630859,48.16958236694336,49.43199920654297,2.91402792930603,54.09267807006836,34.2845573425293,19.12641906738281,33.8424072265625,91.66666412353516,64.91667175292969,46.93333053588867,58.80952835083008,92.47788238525391,60.58132934570313,51.04262542724609,17.60000038146973,97,75.08000183105469,0,,5.228750228881836,3.513333559036255,0,97.90000152587891,48.56365966796875,33.84526824951172,0,37.5,34.28571701049805,30.14975738525391,,,17.78541564941406,16.89354515075684,24.44867706298828,17.3780345916748,33.8424072265625,83.33332824707031,100,64.91667175292969,46.93333053588867,99,50.33112716674805,72.22222137451172,13.68476009368896,100,100,44.7787971496582,80,100,100,100,24.40900039672852,46.44800567626953,72.55042266845703,52.86003875732422,49.22521591186523,17.60000038146973
WSM,Samoa,East Asia & Pacific,2015,Emerging,49.62635040283203,35.40145111083984,48.98615264892578,69.86360168457031,50.0615348815918,54.52400207519531,3.380833625793457,55.86545181274414,34.2845573425293,18.70695686340332,39.41356658935547,91.66666412353516,66.08332824707031,48.12222290039063,59.00794219970703,91.58994293212891,64.70072937011719,53.78644180297852,13.33333206176758,97,87.80999755859375,0,,6.432499885559082,3.710000276565552,0,99.04818725585938,52.46725845336914,34.70272445678711,0,37.5,34.28571701049805,30.14975738525391,,,14.55040836334229,17.34580612182617,24.85982322692871,18.07179069519043,39.41356658935547,83.33332824707031,100,66.08332824707031,48.12222290039063,99,50.33112716674805,73.01587677001953,13.68476009368896,99.37886810302734,94.41522979736328,44.6664924621582,80,100,99.14627075195313,100,29.23349952697754,62.79944610595703,66.71399688720703,52.92200469970703,54.65087890625,13.33333206176758
WSM,Samoa,East Asia & Pacific,2016,Transitioner,53.31818008422852,44.93119430541992,49.49636077880859,68.32235717773438,53.18840408325195,71.40000152587891,17.76936912536621,56.61736679077148,34.2845573425293,18.84759330749512,40.97361755371094,91.66666412353516,66.08332824707031,48.65555572509766,58.84237670898438,87.63573455810547,75.9871826171875,52.45049285888672,9.066666603088379,97,95,35,,18.04557228088379,12.82060718536377,22.44192886352539,99.89779663085938,53.57538604736328,35.25136566162109,0,37.5,34.28571701049805,30.14975738525391,,,16.79961776733398,17.29221343994141,24.81110191345215,16.48744010925293,40.97361755371094,83.33332824707031,100,66.08332824707031,48.65555572509766,99,49.66887283325195,73.01587677001953,13.68476009368896,96.83078765869141,98.55706024169922,44.54968643188477,80,100,85.4732666015625,99.24723052978516,34.05799865722656,98.162353515625,66.25810241699219,53.79603958129883,51.10494613647461,9.066666603088379
WSM,Samoa,East Asia & Pacific,2017,Transitioner,56.39419937133789,56.28334045410156,50.51266479492188,67.15533447265625,52.97579193115234,85.42600250244141,40.77393341064453,57.83224868774414,34.2845573425293,25.65484046936035,33.49848175048828,91.66666412353516,72.16667175292969,50.81111145019531,58.8663215637207,83.61647033691406,79.43714141845703,50.60233688354492,4.800000190734863,96.75,95.76000213623047,69.43000030517578,,29.20174598693848,29.30999755859375,63.81005096435547,96.80000305175781,58.91003036499023,37.06412506103516,0,37.5,34.28571701049805,30.14975738525391,,,27.68857192993164,22.50215148925781,29.54740905761719,22.8812313079834,33.49848175048828,83.33332824707031,100,72.16667175292969,50.81111145019531,99.09577178955078,49.66887283325195,73.01587677001953,13.68476009368896,95.59757995605469,86.24383544921875,44.69378662109375,80,100,76.54316711425781,99.19464874267578,34.04399871826172,100,75.96470642089844,54.41405868530273,46.79061508178711,4.800000190734863
WSM,Samoa,East Asia & Pacific,2018,Transitioner,61.13720321655273,62.39288711547852,52.9166374206543,71.32235717773438,59.32929992675781,91.86399841308594,52.76840591430664,60.73126983642578,34.2845573425293,23.42453384399414,43.74203872680664,91.66666412353516,72.16667175292969,52.5444450378418,59.03188323974609,93.00179290771484,77.9058837890625,52.06736755371094,36.70000076293945,97,96.76999664306641,84.38999938964844,,34.82081604003906,46.92056655883789,76.56383514404297,99.99361419677734,63.47525024414063,38.96870422363281,0,37.5,34.28571701049805,30.14975738525391,,,19.45782661437988,22.24772453308105,29.31611251831055,22.67646789550781,43.74203872680664,83.33332824707031,100,72.16667175292969,52.5444450378418,99.09577178955078,50.33112716674805,73.01587677001953,13.68476009368896,91.32754516601563,100,59.63646697998047,80,100,99.68463897705078,99.15748596191406,34.02999877929688,88.51595306396484,82.378662109375,55.05028533935547,49.08444976806641,36.70000076293945
