ISO,year,Country,hdicode,region,HDI
TUV,1996,Tuvalu,Medium,EAP,.57300001
TUV,1997,Tuvalu,Medium,EAP,.579
TUV,1998,Tuvalu,Medium,EAP,.58899999
TUV,1999,Tuvalu,Medium,EAP,.59200001
TUV,2000,Tuvalu,Medium,EAP,.597
TUV,2001,Tuvalu,Medium,EAP,.61000001
TUV,2002,Tuvalu,Medium,EAP,.62
TUV,2003,Tuvalu,Medium,EAP,.60500002
TUV,2004,Tuvalu,Medium,EAP,.61000001
TUV,2005,Tuvalu,Medium,EAP,.61000001
TUV,2006,Tuvalu,Medium,EAP,.611
TUV,2007,Tuvalu,Medium,EAP,.61299998
TUV,2008,Tuvalu,Medium,EAP,.61799997
TUV,2009,Tuvalu,Medium,EAP,.61500001
TUV,2010,Tuvalu,Medium,EAP,.616
TUV,2011,Tuvalu,Medium,EAP,.616
TUV,2012,Tuvalu,Medium,EAP,.62400001
TUV,2013,Tuvalu,Medium,EAP,.62800002
TUV,2014,Tuvalu,Medium,EAP,.62699997
TUV,2015,Tuvalu,Medium,EAP,.64300001
TUV,2016,Tuvalu,Medium,EAP,.63599998
TUV,2017,Tuvalu,Medium,EAP,.634
TUV,2018,Tuvalu,Medium,EAP,.64200002
TUV,2019,Tuvalu,Medium,EAP,.63499999
TUV,2020,Tuvalu,Medium,EAP,.639
TUV,2021,Tuvalu,Medium,EAP,.64099997
TZA,1990,Tanzania (United Republic of),Low,SSA,.37099999
TZA,1991,Tanzania (United Republic of),Low,SSA,.37099999
TZA,1992,Tanzania (United Republic of),Low,SSA,.36899999
TZA,1993,Tanzania (United Republic of),Low,SSA,.36899999
TZA,1994,Tanzania (United Republic of),Low,SSA,.36899999
TZA,1995,Tanzania (United Republic of),Low,SSA,.37
TZA,1996,Tanzania (United Republic of),Low,SSA,.37200001
TZA,1997,Tanzania (United Republic of),Low,SSA,.373
TZA,1998,Tanzania (United Republic of),Low,SSA,.38
TZA,1999,Tanzania (United Republic of),Low,SSA,.38999999
TZA,2000,Tanzania (United Republic of),Low,SSA,.398
TZA,2001,Tanzania (United Republic of),Low,SSA,.40599999
TZA,2002,Tanzania (United Republic of),Low,SSA,.41600001
TZA,2003,Tanzania (United Republic of),Low,SSA,.426
TZA,2004,Tanzania (United Republic of),Low,SSA,.43599999
TZA,2005,Tanzania (United Republic of),Low,SSA,.44600001
TZA,2006,Tanzania (United Republic of),Low,SSA,.456
TZA,2007,Tanzania (United Republic of),Low,SSA,.465
TZA,2008,Tanzania (United Republic of),Low,SSA,.47299999
TZA,2009,Tanzania (United Republic of),Low,SSA,.48199999
TZA,2010,Tanzania (United Republic of),Low,SSA,.493
TZA,2011,Tanzania (United Republic of),Low,SSA,.49900001
TZA,2012,Tanzania (United Republic of),Low,SSA,.50400001
TZA,2013,Tanzania (United Republic of),Low,SSA,.50999999
TZA,2014,Tanzania (United Republic of),Low,SSA,.51499999
TZA,2015,Tanzania (United Republic of),Low,SSA,.51999998
TZA,2016,Tanzania (United Republic of),Low,SSA,.52399999
TZA,2017,Tanzania (United Republic of),Low,SSA,.528
TZA,2018,Tanzania (United Republic of),Low,SSA,.53799999
TZA,2019,Tanzania (United Republic of),Low,SSA,.54799998
TZA,2020,Tanzania (United Republic of),Low,SSA,.54799998
TZA,2021,Tanzania (United Republic of),Low,SSA,.54900002
UGA,1990,Uganda,Low,SSA,.329
UGA,1991,Uganda,Low,SSA,.331
UGA,1992,Uganda,Low,SSA,.32499999
UGA,1993,Uganda,Low,SSA,.33199999
UGA,1994,Uganda,Low,SSA,.336
UGA,1995,Uganda,Low,SSA,.34200001
UGA,1996,Uganda,Low,SSA,.354
UGA,1997,Uganda,Low,SSA,.36399999
UGA,1998,Uganda,Low,SSA,.373
UGA,1999,Uganda,Low,SSA,.38499999
UGA,2000,Uganda,Low,SSA,.39399999
UGA,2001,Uganda,Low,SSA,.40400001
UGA,2002,Uganda,Low,SSA,.417
UGA,2003,Uganda,Low,SSA,.42899999
UGA,2004,Uganda,Low,SSA,.44400001
UGA,2005,Uganda,Low,SSA,.454
UGA,2006,Uganda,Low,SSA,.46599999
UGA,2007,Uganda,Low,SSA,.47600001
UGA,2008,Uganda,Low,SSA,.484
UGA,2009,Uganda,Low,SSA,.49399999
UGA,2010,Uganda,Low,SSA,.50199997
UGA,2011,Uganda,Low,SSA,.50599998
UGA,2012,Uganda,Low,SSA,.50400001
UGA,2013,Uganda,Low,SSA,.509
UGA,2014,Uganda,Low,SSA,.51200002
UGA,2015,Uganda,Low,SSA,.51700002
UGA,2016,Uganda,Low,SSA,.51899999
UGA,2017,Uganda,Low,SSA,.51999998
UGA,2018,Uganda,Low,SSA,.52200001
UGA,2019,Uganda,Low,SSA,.52499998
UGA,2020,Uganda,Low,SSA,.52399999
UGA,2021,Uganda,Low,SSA,.52499998
UKR,1990,Ukraine,High,ECA,.72899997
UKR,1991,Ukraine,High,ECA,.72299999
UKR,1992,Ukraine,High,ECA,.71499997
UKR,1993,Ukraine,High,ECA,.70300001
UKR,1994,Ukraine,High,ECA,.68900001
UKR,1995,Ukraine,High,ECA,.68400002
UKR,1996,Ukraine,High,ECA,.685
UKR,1997,Ukraine,High,ECA,.68900001
UKR,1998,Ukraine,High,ECA,.69599998
UKR,1999,Ukraine,High,ECA,.69800001
UKR,2000,Ukraine,High,ECA,.69999999
UKR,2001,Ukraine,High,ECA,.71499997
UKR,2002,Ukraine,High,ECA,.722
UKR,2003,Ukraine,High,ECA,.73199999
UKR,2004,Ukraine,High,ECA,.74000001
UKR,2005,Ukraine,High,ECA,.74299997
UKR,2006,Ukraine,High,ECA,.75099999
UKR,2007,Ukraine,High,ECA,.75700003
UKR,2008,Ukraine,High,ECA,.76099998
UKR,2009,Ukraine,High,ECA,.75800002
UKR,2010,Ukraine,High,ECA,.764
UKR,2011,Ukraine,High,ECA,.76899999
UKR,2012,Ukraine,High,ECA,.773
UKR,2013,Ukraine,High,ECA,.773
UKR,2014,Ukraine,High,ECA,.773
UKR,2015,Ukraine,High,ECA,.77399999
UKR,2016,Ukraine,High,ECA,.77899998
UKR,2017,Ukraine,High,ECA,.78200001
UKR,2018,Ukraine,High,ECA,.78299999
UKR,2019,Ukraine,High,ECA,.78600001
UKR,2020,Ukraine,High,ECA,.77499998
UKR,2021,Ukraine,High,ECA,.773
URY,1990,Uruguay,Very High,LAC,.70099998
URY,1991,Uruguay,Very High,LAC,.70499998
URY,1992,Uruguay,Very High,LAC,.708
URY,1993,Uruguay,Very High,LAC,.71100003
URY,1994,Uruguay,Very High,LAC,.71600002
URY,1995,Uruguay,Very High,LAC,.71700001
URY,1996,Uruguay,Very High,LAC,.72299999
URY,1997,Uruguay,Very High,LAC,.73500001
URY,1998,Uruguay,Very High,LAC,.74400002
URY,1999,Uruguay,Very High,LAC,.74699998
URY,2000,Uruguay,Very High,LAC,.75300002
URY,2001,Uruguay,Very High,LAC,.75999999
URY,2002,Uruguay,Very High,LAC,.764
URY,2003,Uruguay,Very High,LAC,.76999998
URY,2004,Uruguay,Very High,LAC,.76999998
URY,2005,Uruguay,Very High,LAC,.76800001
URY,2006,Uruguay,Very High,LAC,.76800001
URY,2007,Uruguay,Very High,LAC,.77100003
URY,2008,Uruguay,Very High,LAC,.77399999
URY,2009,Uruguay,Very High,LAC,.77999997
URY,2010,Uruguay,Very High,LAC,.787
URY,2011,Uruguay,Very High,LAC,.79400003
URY,2012,Uruguay,Very High,LAC,.79799998
URY,2013,Uruguay,Very High,LAC,.80500001
URY,2014,Uruguay,Very High,LAC,.80800003
URY,2015,Uruguay,Very High,LAC,.81099999
URY,2016,Uruguay,Very High,LAC,.815
URY,2017,Uruguay,Very High,LAC,.81900001
URY,2018,Uruguay,Very High,LAC,.81900001
URY,2019,Uruguay,Very High,LAC,.82099998
URY,2020,Uruguay,Very High,LAC,.82099998
URY,2021,Uruguay,Very High,LAC,.80900002
USA,1990,United States,Very High,,.87199998
USA,1991,United States,Very High,,.87300003
USA,1992,United States,Very High,,.87800002
USA,1993,United States,Very High,,.88
USA,1994,United States,Very High,,.884
USA,1995,United States,Very High,,.88499999
USA,1996,United States,Very High,,.88700002
USA,1997,United States,Very High,,.88999999
USA,1998,United States,Very High,,.89300001
USA,1999,United States,Very High,,.889
USA,2000,United States,Very High,,.89099997
USA,2001,United States,Very High,,.89200002
USA,2002,United States,Very High,,.89300001
USA,2003,United States,Very High,,.89499998
USA,2004,United States,Very High,,.898
USA,2005,United States,Very High,,.89999998
USA,2006,United States,Very High,,.90399998
USA,2007,United States,Very High,,.90600002
USA,2008,United States,Very High,,.90600002
USA,2009,United States,Very High,,.90799999
USA,2010,United States,Very High,,.91100001
USA,2011,United States,Very High,,.91299999
USA,2012,United States,Very High,,.91600001
USA,2013,United States,Very High,,.917
USA,2014,United States,Very High,,.91900003
USA,2015,United States,Very High,,.92000002
USA,2016,United States,Very High,,.92199999
USA,2017,United States,Very High,,.92400002
USA,2018,United States,Very High,,.92699999
USA,2019,United States,Very High,,.93000001
USA,2020,United States,Very High,,.92000002
USA,2021,United States,Very High,,.921
UZB,1990,Uzbekistan,High,ECA,
UZB,1991,Uzbekistan,High,ECA,
UZB,1992,Uzbekistan,High,ECA,
UZB,1993,Uzbekistan,High,ECA,
UZB,1994,Uzbekistan,High,ECA,
UZB,1995,Uzbekistan,High,ECA,
UZB,1996,Uzbekistan,High,ECA,
UZB,1997,Uzbekistan,High,ECA,
UZB,1998,Uzbekistan,High,ECA,
UZB,1999,Uzbekistan,High,ECA,
UZB,2000,Uzbekistan,High,ECA,.60699999
UZB,2001,Uzbekistan,High,ECA,.61400002
UZB,2002,Uzbekistan,High,ECA,.62099999
UZB,2003,Uzbekistan,High,ECA,.62699997
UZB,2004,Uzbekistan,High,ECA,.634
UZB,2005,Uzbekistan,High,ECA,.639
UZB,2006,Uzbekistan,High,ECA,.64399999
UZB,2007,Uzbekistan,High,ECA,.65600002
UZB,2008,Uzbekistan,High,ECA,.65899998
UZB,2009,Uzbekistan,High,ECA,.66500002
UZB,2010,Uzbekistan,High,ECA,.67299998
UZB,2011,Uzbekistan,High,ECA,.68000001
UZB,2012,Uzbekistan,High,ECA,.68699998
UZB,2013,Uzbekistan,High,ECA,.69300002
UZB,2014,Uzbekistan,High,ECA,.69800001
UZB,2015,Uzbekistan,High,ECA,.70099998
UZB,2016,Uzbekistan,High,ECA,.70899999
UZB,2017,Uzbekistan,High,ECA,.71499997
UZB,2018,Uzbekistan,High,ECA,.72000003
UZB,2019,Uzbekistan,High,ECA,.72600001
UZB,2020,Uzbekistan,High,ECA,.72100002
UZB,2021,Uzbekistan,High,ECA,.727
VCT,1990,Saint Vincent and the Grenadines,High,LAC,
VCT,1991,Saint Vincent and the Grenadines,High,LAC,
VCT,1992,Saint Vincent and the Grenadines,High,LAC,
VCT,1993,Saint Vincent and the Grenadines,High,LAC,
VCT,1994,Saint Vincent and the Grenadines,High,LAC,
VCT,1995,Saint Vincent and the Grenadines,High,LAC,
VCT,1996,Saint Vincent and the Grenadines,High,LAC,
VCT,1997,Saint Vincent and the Grenadines,High,LAC,
VCT,1998,Saint Vincent and the Grenadines,High,LAC,
VCT,1999,Saint Vincent and the Grenadines,High,LAC,
VCT,2000,Saint Vincent and the Grenadines,High,LAC,.68300003
VCT,2001,Saint Vincent and the Grenadines,High,LAC,.68900001
VCT,2002,Saint Vincent and the Grenadines,High,LAC,.69499999
VCT,2003,Saint Vincent and the Grenadines,High,LAC,.70200002
VCT,2004,Saint Vincent and the Grenadines,High,LAC,.708
VCT,2005,Saint Vincent and the Grenadines,High,LAC,.713
VCT,2006,Saint Vincent and the Grenadines,High,LAC,.722
VCT,2007,Saint Vincent and the Grenadines,High,LAC,.73000002
VCT,2008,Saint Vincent and the Grenadines,High,LAC,.73400003
VCT,2009,Saint Vincent and the Grenadines,High,LAC,.736
VCT,2010,Saint Vincent and the Grenadines,High,LAC,.73400003
VCT,2011,Saint Vincent and the Grenadines,High,LAC,.736
VCT,2012,Saint Vincent and the Grenadines,High,LAC,.73699999
VCT,2013,Saint Vincent and the Grenadines,High,LAC,.74299997
VCT,2014,Saint Vincent and the Grenadines,High,LAC,.75199997
VCT,2015,Saint Vincent and the Grenadines,High,LAC,.759
VCT,2016,Saint Vincent and the Grenadines,High,LAC,.76499999
VCT,2017,Saint Vincent and the Grenadines,High,LAC,.77399999
VCT,2018,Saint Vincent and the Grenadines,High,LAC,.77499998
VCT,2019,Saint Vincent and the Grenadines,High,LAC,.76899999
VCT,2020,Saint Vincent and the Grenadines,High,LAC,.764
VCT,2021,Saint Vincent and the Grenadines,High,LAC,.75099999
VEN,1990,Venezuela (Bolivarian Republic of),Medium,LAC,.65899998
VEN,1991,Venezuela (Bolivarian Republic of),Medium,LAC,.66900003
VEN,1992,Venezuela (Bolivarian Republic of),Medium,LAC,.67500001
VEN,1993,Venezuela (Bolivarian Republic of),Medium,LAC,.676
VEN,1994,Venezuela (Bolivarian Republic of),Medium,LAC,.67500001
VEN,1995,Venezuela (Bolivarian Republic of),Medium,LAC,.67900002
VEN,1996,Venezuela (Bolivarian Republic of),Medium,LAC,.67900002
VEN,1997,Venezuela (Bolivarian Republic of),Medium,LAC,.685
VEN,1998,Venezuela (Bolivarian Republic of),Medium,LAC,.68599999
VEN,1999,Venezuela (Bolivarian Republic of),Medium,LAC,.68199998
VEN,2000,Venezuela (Bolivarian Republic of),Medium,LAC,.68400002
VEN,2001,Venezuela (Bolivarian Republic of),Medium,LAC,.68900001
VEN,2002,Venezuela (Bolivarian Republic of),Medium,LAC,.699
VEN,2003,Venezuela (Bolivarian Republic of),Medium,LAC,.69300002
VEN,2004,Venezuela (Bolivarian Republic of),Medium,LAC,.70700002
VEN,2005,Venezuela (Bolivarian Republic of),Medium,LAC,.72100002
VEN,2006,Venezuela (Bolivarian Republic of),Medium,LAC,.73199999
VEN,2007,Venezuela (Bolivarian Republic of),Medium,LAC,.74900001
VEN,2008,Venezuela (Bolivarian Republic of),Medium,LAC,.75599998
VEN,2009,Venezuela (Bolivarian Republic of),Medium,LAC,.75599998
VEN,2010,Venezuela (Bolivarian Republic of),Medium,LAC,.755
VEN,2011,Venezuela (Bolivarian Republic of),Medium,LAC,.76200002
VEN,2012,Venezuela (Bolivarian Republic of),Medium,LAC,.76700002
VEN,2013,Venezuela (Bolivarian Republic of),Medium,LAC,.77399999
VEN,2014,Venezuela (Bolivarian Republic of),Medium,LAC,.76999998
VEN,2015,Venezuela (Bolivarian Republic of),Medium,LAC,.76700002
VEN,2016,Venezuela (Bolivarian Republic of),Medium,LAC,.75700003
VEN,2017,Venezuela (Bolivarian Republic of),Medium,LAC,.74400002
VEN,2018,Venezuela (Bolivarian Republic of),Medium,LAC,.73799998
VEN,2019,Venezuela (Bolivarian Republic of),Medium,LAC,.72100002
VEN,2020,Venezuela (Bolivarian Republic of),Medium,LAC,.69499999
VEN,2021,Venezuela (Bolivarian Republic of),Medium,LAC,.69099998
VNM,1990,Viet Nam,High,EAP,.48199999
VNM,1991,Viet Nam,High,EAP,.493
VNM,1992,Viet Nam,High,EAP,.50400001
VNM,1993,Viet Nam,High,EAP,.51499999
VNM,1994,Viet Nam,High,EAP,.52600002
VNM,1995,Viet Nam,High,EAP,.53899997
VNM,1996,Viet Nam,High,EAP,.55000001
VNM,1997,Viet Nam,High,EAP,.56
VNM,1998,Viet Nam,High,EAP,.56900001
VNM,1999,Viet Nam,High,EAP,.57800001
VNM,2000,Viet Nam,High,EAP,.588
VNM,2001,Viet Nam,High,EAP,.59799999
VNM,2002,Viet Nam,High,EAP,.60799998
VNM,2003,Viet Nam,High,EAP,.61699998
VNM,2004,Viet Nam,High,EAP,.625
VNM,2005,Viet Nam,High,EAP,.63300002
VNM,2006,Viet Nam,High,EAP,.64099997
VNM,2007,Viet Nam,High,EAP,.648
VNM,2008,Viet Nam,High,EAP,.653
VNM,2009,Viet Nam,High,EAP,.65799999
VNM,2010,Viet Nam,High,EAP,.66299999
VNM,2011,Viet Nam,High,EAP,.66799998
VNM,2012,Viet Nam,High,EAP,.67199999
VNM,2013,Viet Nam,High,EAP,.676
VNM,2014,Viet Nam,High,EAP,.68000001
VNM,2015,Viet Nam,High,EAP,.68400002
VNM,2016,Viet Nam,High,EAP,.68800002
VNM,2017,Viet Nam,High,EAP,.69199997
VNM,2018,Viet Nam,High,EAP,.69700003
VNM,2019,Viet Nam,High,EAP,.70300001
VNM,2020,Viet Nam,High,EAP,.70999998
VNM,2021,Viet Nam,High,EAP,.70300001
VUT,1990,Vanuatu,Medium,EAP,
VUT,1991,Vanuatu,Medium,EAP,
VUT,1992,Vanuatu,Medium,EAP,
VUT,1993,Vanuatu,Medium,EAP,
VUT,1994,Vanuatu,Medium,EAP,
VUT,1995,Vanuatu,Medium,EAP,
VUT,1996,Vanuatu,Medium,EAP,
VUT,1997,Vanuatu,Medium,EAP,
VUT,1998,Vanuatu,Medium,EAP,
VUT,1999,Vanuatu,Medium,EAP,
VUT,2000,Vanuatu,Medium,EAP,
VUT,2001,Vanuatu,Medium,EAP,
VUT,2002,Vanuatu,Medium,EAP,
VUT,2003,Vanuatu,Medium,EAP,
VUT,2004,Vanuatu,Medium,EAP,
VUT,2005,Vanuatu,Medium,EAP,.57800001
VUT,2006,Vanuatu,Medium,EAP,.58399999
VUT,2007,Vanuatu,Medium,EAP,.58499998
VUT,2008,Vanuatu,Medium,EAP,.59100002
VUT,2009,Vanuatu,Medium,EAP,.59100002
VUT,2010,Vanuatu,Medium,EAP,.59100002
VUT,2011,Vanuatu,Medium,EAP,.59299999
VUT,2012,Vanuatu,Medium,EAP,.58999997
VUT,2013,Vanuatu,Medium,EAP,.59299999
VUT,2014,Vanuatu,Medium,EAP,.59500003
VUT,2015,Vanuatu,Medium,EAP,.59500003
VUT,2016,Vanuatu,Medium,EAP,.59600002
VUT,2017,Vanuatu,Medium,EAP,.59899998
VUT,2018,Vanuatu,Medium,EAP,.60299999
VUT,2019,Vanuatu,Medium,EAP,.611
VUT,2020,Vanuatu,Medium,EAP,.60799998
VUT,2021,Vanuatu,Medium,EAP,.60699999
WSM,1990,Samoa,High,EAP,
WSM,1991,Samoa,High,EAP,
WSM,1992,Samoa,High,EAP,
WSM,1993,Samoa,High,EAP,
WSM,1994,Samoa,High,EAP,
WSM,1995,Samoa,High,EAP,.65899998
WSM,1996,Samoa,High,EAP,.66799998
WSM,1997,Samoa,High,EAP,.67000002
WSM,1998,Samoa,High,EAP,.67400002
WSM,1999,Samoa,High,EAP,.67799997
WSM,2000,Samoa,High,EAP,.68300003
WSM,2001,Samoa,High,EAP,.69
WSM,2002,Samoa,High,EAP,.68900001
WSM,2003,Samoa,High,EAP,.69400001
WSM,2004,Samoa,High,EAP,.69800001
WSM,2005,Samoa,High,EAP,.70099998
WSM,2006,Samoa,High,EAP,.70300001
WSM,2007,Samoa,High,EAP,.708
WSM,2008,Samoa,High,EAP,.70899999
WSM,2009,Samoa,High,EAP,.69999999
WSM,2010,Samoa,High,EAP,.713
WSM,2011,Samoa,High,EAP,.713
WSM,2012,Samoa,High,EAP,.70899999
WSM,2013,Samoa,High,EAP,.70999998
WSM,2014,Samoa,High,EAP,.71100003
WSM,2015,Samoa,High,EAP,.71600002
WSM,2016,Samoa,High,EAP,.71700001
WSM,2017,Samoa,High,EAP,.71600002
WSM,2018,Samoa,High,EAP,.71600002
WSM,2019,Samoa,High,EAP,.71499997
WSM,2020,Samoa,High,EAP,.71200001
WSM,2021,Samoa,High,EAP,.70700002
YEM,1990,Yemen,Low,AS,.38299999
YEM,1991,Yemen,Low,AS,.38600001
YEM,1992,Yemen,Low,AS,.391
YEM,1993,Yemen,Low,AS,.39700001
YEM,1994,Yemen,Low,AS,.39899999
YEM,1995,Yemen,Low,AS,.40900001
YEM,1996,Yemen,Low,AS,.419
YEM,1997,Yemen,Low,AS,.42699999
YEM,1998,Yemen,Low,AS,.435
YEM,1999,Yemen,Low,AS,.44100001
YEM,2000,Yemen,Low,AS,.44999999
YEM,2001,Yemen,Low,AS,.46000001
YEM,2002,Yemen,Low,AS,.46799999
YEM,2003,Yemen,Low,AS,.47600001
YEM,2004,Yemen,Low,AS,.48300001
YEM,2005,Yemen,Low,AS,.48899999
YEM,2006,Yemen,Low,AS,.49399999
YEM,2007,Yemen,Low,AS,.498
YEM,2008,Yemen,Low,AS,.50099999
YEM,2009,Yemen,Low,AS,.50599998
YEM,2010,Yemen,Low,AS,.50999999
YEM,2011,Yemen,Low,AS,.509
YEM,2012,Yemen,Low,AS,.51200002
YEM,2013,Yemen,Low,AS,.51300001
YEM,2014,Yemen,Low,AS,.505
YEM,2015,Yemen,Low,AS,.477
YEM,2016,Yemen,Low,AS,.46700001
YEM,2017,Yemen,Low,AS,.45899999
YEM,2018,Yemen,Low,AS,.45899999
YEM,2019,Yemen,Low,AS,.461
YEM,2020,Yemen,Low,AS,.46000001
YEM,2021,Yemen,Low,AS,.45500001
ZAF,1990,South Africa,High,SSA,.63200003
ZAF,1991,South Africa,High,SSA,.64099997
ZAF,1992,South Africa,High,SSA,.64700001
ZAF,1993,South Africa,High,SSA,.65200001
ZAF,1994,South Africa,High,SSA,.65799999
ZAF,1995,South Africa,High,SSA,.66100001
ZAF,1996,South Africa,High,SSA,.65600002
ZAF,1997,South Africa,High,SSA,.65100002
ZAF,1998,South Africa,High,SSA,.64399999
ZAF,1999,South Africa,High,SSA,.63800001
ZAF,2000,South Africa,High,SSA,.63300002
ZAF,2001,South Africa,High,SSA,.62900001
ZAF,2002,South Africa,High,SSA,.63300002
ZAF,2003,South Africa,High,SSA,.62900001
ZAF,2004,South Africa,High,SSA,.63
ZAF,2005,South Africa,High,SSA,.63200003
ZAF,2006,South Africa,High,SSA,.63700002
ZAF,2007,South Africa,High,SSA,.64399999
ZAF,2008,South Africa,High,SSA,.653
ZAF,2009,South Africa,High,SSA,.66500002
ZAF,2010,South Africa,High,SSA,.67500001
ZAF,2011,South Africa,High,SSA,.68599999
ZAF,2012,South Africa,High,SSA,.69599998
ZAF,2013,South Africa,High,SSA,.704
ZAF,2014,South Africa,High,SSA,.71200001
ZAF,2015,South Africa,High,SSA,.71600002
ZAF,2016,South Africa,High,SSA,.71899998
ZAF,2017,South Africa,High,SSA,.72000003
ZAF,2018,South Africa,High,SSA,.72600001
ZAF,2019,South Africa,High,SSA,.736
ZAF,2020,South Africa,High,SSA,.727
ZAF,2021,South Africa,High,SSA,.713
ZMB,1990,Zambia,Medium,SSA,.412
ZMB,1991,Zambia,Medium,SSA,.40799999
ZMB,1992,Zambia,Medium,SSA,.40799999
ZMB,1993,Zambia,Medium,SSA,.414
ZMB,1994,Zambia,Medium,SSA,.41100001
ZMB,1995,Zambia,Medium,SSA,.41299999
ZMB,1996,Zambia,Medium,SSA,.414
ZMB,1997,Zambia,Medium,SSA,.41299999
ZMB,1998,Zambia,Medium,SSA,.41100001
ZMB,1999,Zambia,Medium,SSA,.41299999
ZMB,2000,Zambia,Medium,SSA,.41800001
ZMB,2001,Zambia,Medium,SSA,.42500001
ZMB,2002,Zambia,Medium,SSA,.43399999
ZMB,2003,Zambia,Medium,SSA,.44800001
ZMB,2004,Zambia,Medium,SSA,.45899999
ZMB,2005,Zambia,Medium,SSA,.472
ZMB,2006,Zambia,Medium,SSA,.484
ZMB,2007,Zambia,Medium,SSA,.495
ZMB,2008,Zambia,Medium,SSA,.50599998
ZMB,2009,Zambia,Medium,SSA,.51899999
ZMB,2010,Zambia,Medium,SSA,.52899998
ZMB,2011,Zambia,Medium,SSA,.53399998
ZMB,2012,Zambia,Medium,SSA,.54799998
ZMB,2013,Zambia,Medium,SSA,.55400002
ZMB,2014,Zambia,Medium,SSA,.55699998
ZMB,2015,Zambia,Medium,SSA,.56199998
ZMB,2016,Zambia,Medium,SSA,.56400001
ZMB,2017,Zambia,Medium,SSA,.56800002
ZMB,2018,Zambia,Medium,SSA,.57200003
ZMB,2019,Zambia,Medium,SSA,.57499999
ZMB,2020,Zambia,Medium,SSA,.56999999
ZMB,2021,Zambia,Medium,SSA,.565
ZWE,1990,Zimbabwe,Medium,SSA,.509
ZWE,1991,Zimbabwe,Medium,SSA,.51200002
ZWE,1992,Zimbabwe,Medium,SSA,.498
ZWE,1993,Zimbabwe,Medium,SSA,.491
ZWE,1994,Zimbabwe,Medium,SSA,.486
ZWE,1995,Zimbabwe,Medium,SSA,.477
ZWE,1996,Zimbabwe,Medium,SSA,.47600001
ZWE,1997,Zimbabwe,Medium,SSA,.472
ZWE,1998,Zimbabwe,Medium,SSA,.46599999
ZWE,1999,Zimbabwe,Medium,SSA,.45699999
ZWE,2000,Zimbabwe,Medium,SSA,.45199999
ZWE,2001,Zimbabwe,Medium,SSA,.44100001
ZWE,2002,Zimbabwe,Medium,SSA,.45199999
ZWE,2003,Zimbabwe,Medium,SSA,.43900001
ZWE,2004,Zimbabwe,Medium,SSA,.44600001
ZWE,2005,Zimbabwe,Medium,SSA,.44800001
ZWE,2006,Zimbabwe,Medium,SSA,.45199999
ZWE,2007,Zimbabwe,Medium,SSA,.454
ZWE,2008,Zimbabwe,Medium,SSA,.454
ZWE,2009,Zimbabwe,Medium,SSA,.486
ZWE,2010,Zimbabwe,Medium,SSA,.51200002
ZWE,2011,Zimbabwe,Medium,SSA,.53500003
ZWE,2012,Zimbabwe,Medium,SSA,.55699998
ZWE,2013,Zimbabwe,Medium,SSA,.56699997
ZWE,2014,Zimbabwe,Medium,SSA,.57599998
ZWE,2015,Zimbabwe,Medium,SSA,.58200002
ZWE,2016,Zimbabwe,Medium,SSA,.588
ZWE,2017,Zimbabwe,Medium,SSA,.59399998
ZWE,2018,Zimbabwe,Medium,SSA,.602
ZWE,2019,Zimbabwe,Medium,SSA,.60100001
ZWE,2020,Zimbabwe,Medium,SSA,.60000002
ZWE,2021,Zimbabwe,Medium,SSA,.59299999
ZZA.VHHD,1990,Very high human development,,,.78399998
ZZA.VHHD,1991,Very high human development,,,.787
ZZA.VHHD,1992,Very high human development,,,.79000002
ZZA.VHHD,1993,Very high human development,,,.792
ZZA.VHHD,1994,Very high human development,,,.796
ZZA.VHHD,1995,Very high human development,,,.80000001
ZZA.VHHD,1996,Very high human development,,,.80599999
ZZA.VHHD,1997,Very high human development,,,.81199998
ZZA.VHHD,1998,Very high human development,,,.81699997
ZZA.VHHD,1999,Very high human development,,,.81900001
ZZA.VHHD,2000,Very high human development,,,.82599998
ZZA.VHHD,2001,Very high human development,,,.83099997
ZZA.VHHD,2002,Very high human development,,,.83499998
ZZA.VHHD,2003,Very high human development,,,.83899999
ZZA.VHHD,2004,Very high human development,,,.84500003
ZZA.VHHD,2005,Very high human development,,,.84899998
ZZA.VHHD,2006,Very high human development,,,.85399997
ZZA.VHHD,2007,Very high human development,,,.85799998
ZZA.VHHD,2008,Very high human development,,,.861
ZZA.VHHD,2009,Very high human development,,,.86199999
ZZA.VHHD,2010,Very high human development,,,.86799997
ZZA.VHHD,2011,Very high human development,,,.87199998
ZZA.VHHD,2012,Very high human development,,,.875
ZZA.VHHD,2013,Very high human development,,,.88099998
ZZA.VHHD,2014,Very high human development,,,.88599998
ZZA.VHHD,2015,Very high human development,,,.889
ZZA.VHHD,2016,Very high human development,,,.89200002
ZZA.VHHD,2017,Very high human development,,,.89499998
ZZA.VHHD,2018,Very high human development,,,.898
ZZA.VHHD,2019,Very high human development,,,.90200001
ZZA.VHHD,2020,Very high human development,,,.89499998
