ISO,year,Country,IndicatorName,IndicatorCode,Capital
SLE,1987,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,67238495.43224746
SLE,1988,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,62188592.60626191
SLE,1989,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,77675420.05918445
SLE,1990,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,84492162.22283851
SLE,1991,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,85099898.40839824
SLE,1992,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,56914297.15658791
SLE,1993,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,59568458.14977974
SLE,1994,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,79006306.45986024
SLE,1995,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,48526218.22033899
SLE,1996,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,103930704.8984468
SLE,1997,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,-20612328.06928171
SLE,1998,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,35726528.52391916
SLE,1999,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,1960425.673428666
SLE,2000,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,6974332.010898141
SLE,2001,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,118159299.1642332
SLE,2002,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,145951881.8484993
SLE,2003,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,155183781.251331
SLE,2004,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,149169288.8609188
SLE,2005,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,185640997.9554179
SLE,2006,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,191305674.8198543
SLE,2007,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,203110626.9425088
SLE,2008,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,226783028.0914233
SLE,2009,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,240477013.2766234
SLE,2010,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,801484733.7426256
SLE,2011,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,1233760894.627517
SLE,2012,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,1059058852.61593
SLE,2013,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,677103976.2501965
SLE,2014,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,686531151.2108994
SLE,2015,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,655116075.6501182
SLE,2016,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,739430805.3812914
SLE,2017,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,691563955.088218
SLE,2018,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,605756041.1274754
SLE,2019,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,510878234.8401887
SLE,2020,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,491645909.4762352
SLE,2021,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,474506316.2003654
SLE,2022,Sierra Leone,Gross capital formation (current US$),NE.GDI.TOTL.CD,480578602.1149445
SLV,1960,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLV,1961,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLV,1962,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLV,1963,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLV,1964,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SLV,1965,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,133240000
SLV,1966,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,154080000
SLV,1967,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,144200000
SLV,1968,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,116520000
SLV,1969,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,137600000
SLV,1970,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,150080000
SLV,1971,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,184960000
SLV,1972,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,179000000
SLV,1973,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,263640000
SLV,1974,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,376920000
SLV,1975,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,416800000
SLV,1976,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,456800000
SLV,1977,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,688800000
SLV,1978,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,815600000
SLV,1979,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,626400000
SLV,1980,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,474400000
SLV,1981,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,489600000
SLV,1982,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,449420800
SLV,1983,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,422695100
SLV,1984,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,437953800
SLV,1985,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,412181300
SLV,1986,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,499789500
SLV,1987,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,489272000
SLV,1988,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,535958900
SLV,1989,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,670153800
SLV,1990,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,665442389.38
SLV,1991,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,811775000
SLV,1992,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,1094835900
SLV,1993,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,1266420700
SLV,1994,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,1563378400
SLV,1995,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,1868632400
SLV,1996,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,1471977200
SLV,1997,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,1541760700
SLV,1998,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,2039804400
SLV,1999,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,1952333600
SLV,2000,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,2082286000
SLV,2001,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,2175736600
SLV,2002,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,2161102300
SLV,2003,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,2440747000
SLV,2004,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,2489782400
SLV,2005,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,2734520000
SLV,2006,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,3212050000
SLV,2007,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,3538450000
SLV,2008,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,3628420000
SLV,2009,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,2473840000
SLV,2010,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,3075560000
SLV,2011,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,3608470000
SLV,2012,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,3787390000
SLV,2013,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,3742730000
SLV,2014,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,3704700000
SLV,2015,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,3754100000
SLV,2016,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,3862770000
SLV,2017,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,4165770000
SLV,2018,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,4780430000
SLV,2019,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,4931290000
SLV,2020,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,4262960000
SLV,2021,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,6067770000
SLV,2022,El Salvador,Gross capital formation (current US$),NE.GDI.TOTL.CD,6486530000
SMR,1960,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1961,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1962,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1963,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1964,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1965,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1966,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1967,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1968,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1969,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1970,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1971,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1972,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1973,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1974,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1975,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1976,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1977,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1978,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1979,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1980,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1981,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1982,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1983,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1984,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1985,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1986,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1987,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1988,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1989,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1990,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1991,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1992,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1993,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1994,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1995,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1996,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1997,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1998,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,1999,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,2000,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,2001,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,2002,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,2003,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,2004,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,2005,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,2006,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,2007,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,2008,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,2009,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,2010,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,2011,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,2012,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,2013,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,2014,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SMR,2015,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,171551629.1431303
SMR,2016,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,231545824.2345692
SMR,2017,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,292262493.9214557
SMR,2018,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,341155059.0501913
SMR,2019,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,388280820.8664502
SMR,2020,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,278208623.9571804
SMR,2021,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,412543407.7587226
SMR,2022,San Marino,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,1960,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,17443973.98241041
SOM,1961,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,18465967.97361281
SOM,1962,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,19697976.44080942
SOM,1963,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,20761971.53521139
SOM,1964,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,22903966.19841352
SOM,1965,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,27271989.09120436
SOM,1966,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,29469988.21200472
SOM,1967,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,32675986.92960523
SOM,1968,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,34901986.03920559
SOM,1969,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,37842843.42857143
SOM,1970,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,37857142.85714286
SOM,1971,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,39559206.22375521
SOM,1972,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,56589258.21528984
SOM,1973,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,72753307.96784207
SOM,1974,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,125655302.3034154
SOM,1975,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,160127084.9880858
SOM,1976,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,241302631.2946783
SOM,1977,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,106811594.2028985
SOM,1978,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,162085639.7790055
SOM,1979,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,135695538.0577428
SOM,1980,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,255898030.5062368
SOM,1981,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,192707709.3214965
SOM,1982,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,226751398.8771519
SOM,1983,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,164545286.2167141
SOM,1984,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,190771337.2966683
SOM,1985,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,261171754.7351525
SOM,1986,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,234436372.6830774
SOM,1987,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,336271018.5641334
SOM,1988,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,248149875.1124602
SOM,1989,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,330994228.3075601
SOM,1990,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,142141904.0752715
SOM,1991,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,1992,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,1993,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,1994,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,1995,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,1996,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,1997,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,1998,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,1999,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2000,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2001,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2002,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2003,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2004,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2005,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2006,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2007,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2008,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2009,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2010,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2011,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2012,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2013,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2014,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2015,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2016,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2017,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2018,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2019,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2020,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2021,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SOM,2022,Somalia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SRB,1960,Serbia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SRB,1961,Serbia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
SRB,1962,Serbia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
