ISO,year,Country,labor
TSS,2004,Sub-Saharan Africa (IDA & IBRD countries),65.07564020322349
TSS,2005,Sub-Saharan Africa (IDA & IBRD countries),65.15072429376116
TSS,2006,Sub-Saharan Africa (IDA & IBRD countries),65.09627408240715
TSS,2007,Sub-Saharan Africa (IDA & IBRD countries),64.99474812656749
TSS,2008,Sub-Saharan Africa (IDA & IBRD countries),64.83136450445254
TSS,2009,Sub-Saharan Africa (IDA & IBRD countries),64.49629402041614
TSS,2010,Sub-Saharan Africa (IDA & IBRD countries),63.75817404819834
TSS,2011,Sub-Saharan Africa (IDA & IBRD countries),63.85093102305424
TSS,2012,Sub-Saharan Africa (IDA & IBRD countries),63.24743550578649
TSS,2013,Sub-Saharan Africa (IDA & IBRD countries),62.80593098867946
TSS,2014,Sub-Saharan Africa (IDA & IBRD countries),62.66872210931999
TSS,2015,Sub-Saharan Africa (IDA & IBRD countries),62.67991111579811
TSS,2016,Sub-Saharan Africa (IDA & IBRD countries),62.77636211623881
TSS,2017,Sub-Saharan Africa (IDA & IBRD countries),62.75590037432372
TSS,2018,Sub-Saharan Africa (IDA & IBRD countries),62.71786710812852
TSS,2019,Sub-Saharan Africa (IDA & IBRD countries),62.72245142806911
TSS,2020,Sub-Saharan Africa (IDA & IBRD countries),61.52324135300226
TSS,2021,Sub-Saharan Africa (IDA & IBRD countries),61.78657619712513
TSS,2022,Sub-Saharan Africa (IDA & IBRD countries),62.24744907271546
TTO,1991,Trinidad and Tobago,47.314
TTO,1992,Trinidad and Tobago,46.97
TTO,1993,Trinidad and Tobago,46.839
TTO,1994,Trinidad and Tobago,48.447
TTO,1995,Trinidad and Tobago,49.867
TTO,1996,Trinidad and Tobago,50.677
TTO,1997,Trinidad and Tobago,51.696
TTO,1998,Trinidad and Tobago,52.452
TTO,1999,Trinidad and Tobago,52.858
TTO,2000,Trinidad and Tobago,53.795
TTO,2001,Trinidad and Tobago,54.096
TTO,2002,Trinidad and Tobago,54.617
TTO,2003,Trinidad and Tobago,55.144
TTO,2004,Trinidad and Tobago,57.752
TTO,2005,Trinidad and Tobago,58.645
TTO,2006,Trinidad and Tobago,59.903
TTO,2007,Trinidad and Tobago,59.944
TTO,2008,Trinidad and Tobago,60.541
TTO,2009,Trinidad and Tobago,59.37
TTO,2010,Trinidad and Tobago,58.407
TTO,2011,Trinidad and Tobago,57.874
TTO,2012,Trinidad and Tobago,58.808
TTO,2013,Trinidad and Tobago,59.112
TTO,2014,Trinidad and Tobago,59.887
TTO,2015,Trinidad and Tobago,58.522
TTO,2016,Trinidad and Tobago,57.367
TTO,2017,Trinidad and Tobago,57.172
TTO,2018,Trinidad and Tobago,57.102
TTO,2019,Trinidad and Tobago,54.907
TTO,2020,Trinidad and Tobago,52.761
TTO,2021,Trinidad and Tobago,51.865
TTO,2022,Trinidad and Tobago,52.531
TUN,1991,Tunisia,40.726
TUN,1992,Tunisia,40.642
TUN,1993,Tunisia,40.637
TUN,1994,Tunisia,40.703
TUN,1995,Tunisia,40.735
TUN,1996,Tunisia,40.862
TUN,1997,Tunisia,40.878
TUN,1998,Tunisia,40.709
TUN,1999,Tunisia,40.568
TUN,2000,Tunisia,40.364
TUN,2001,Tunisia,40.285
TUN,2002,Tunisia,39.88
TUN,2003,Tunisia,39.565
TUN,2004,Tunisia,39.36
TUN,2005,Tunisia,39.644
TUN,2006,Tunisia,39.93
TUN,2007,Tunisia,40.192
TUN,2008,Tunisia,40.426
TUN,2009,Tunisia,40.329
TUN,2010,Tunisia,40.771
TUN,2011,Tunisia,38.54
TUN,2012,Tunisia,39.356
TUN,2013,Tunisia,39.866
TUN,2014,Tunisia,40.508
TUN,2015,Tunisia,39.934
TUN,2016,Tunisia,39.83
TUN,2017,Tunisia,39.778
TUN,2018,Tunisia,39.643
TUN,2019,Tunisia,39.792
TUN,2020,Tunisia,37.259
TUN,2021,Tunisia,37.878
TUN,2022,Tunisia,38.361
TUR,1991,Turkiye,52.32
TUR,1992,Turkiye,51.225
TUR,1993,Turkiye,47.477
TUR,1994,Turkiye,49.961
TUR,1995,Turkiye,49.994
TUR,1996,Turkiye,50.168
TUR,1997,Turkiye,48.956
TUR,1998,Turkiye,49.162
TUR,1999,Turkiye,48.647
TUR,2000,Turkiye,46.703
TUR,2001,Turkiye,45.645
TUR,2002,Turkiye,44.444
TUR,2003,Turkiye,43.236
TUR,2004,Turkiye,41.29
TUR,2005,Turkiye,41.49
TUR,2006,Turkiye,41.551
TUR,2007,Turkiye,41.501
TUR,2008,Turkiye,41.705
TUR,2009,Turkiye,41.154
TUR,2010,Turkiye,42.999
TUR,2011,Turkiye,44.971
TUR,2012,Turkiye,45.356
TUR,2013,Turkiye,45.9
TUR,2014,Turkiye,45.502
TUR,2015,Turkiye,45.993
TUR,2016,Turkiye,46.328
TUR,2017,Turkiye,47.078
TUR,2018,Turkiye,47.371
TUR,2019,Turkiye,45.677
TUR,2020,Turkiye,42.837
TUR,2021,Turkiye,45.207
TUR,2022,Turkiye,47.279
TUV,1991,Tuvalu,
TUV,1992,Tuvalu,
TUV,1993,Tuvalu,
TUV,1994,Tuvalu,
TUV,1995,Tuvalu,
TUV,1996,Tuvalu,
TUV,1997,Tuvalu,
TUV,1998,Tuvalu,
TUV,1999,Tuvalu,
TUV,2000,Tuvalu,
TUV,2001,Tuvalu,
TUV,2002,Tuvalu,
TUV,2003,Tuvalu,
TUV,2004,Tuvalu,
TUV,2005,Tuvalu,
TUV,2006,Tuvalu,
TUV,2007,Tuvalu,
TUV,2008,Tuvalu,
TUV,2009,Tuvalu,
TUV,2010,Tuvalu,
TUV,2011,Tuvalu,
TUV,2012,Tuvalu,
TUV,2013,Tuvalu,
TUV,2014,Tuvalu,
TUV,2015,Tuvalu,
TUV,2016,Tuvalu,
TUV,2017,Tuvalu,
TUV,2018,Tuvalu,
TUV,2019,Tuvalu,
TUV,2020,Tuvalu,
TUV,2021,Tuvalu,
TUV,2022,Tuvalu,
TZA,1991,Tanzania,83.482
TZA,1992,Tanzania,83.494
TZA,1993,Tanzania,83.54000000000001
TZA,1994,Tanzania,83.57299999999999
TZA,1995,Tanzania,83.628
TZA,1996,Tanzania,83.688
TZA,1997,Tanzania,83.70099999999999
TZA,1998,Tanzania,83.72799999999999
TZA,1999,Tanzania,83.771
TZA,2000,Tanzania,83.792
TZA,2001,Tanzania,83.855
TZA,2002,Tanzania,84.20999999999999
TZA,2003,Tanzania,84.527
TZA,2004,Tanzania,84.855
TZA,2005,Tanzania,85.158
TZA,2006,Tanzania,85.434
TZA,2007,Tanzania,85.209
TZA,2008,Tanzania,84.944
TZA,2009,Tanzania,84.673
TZA,2010,Tanzania,83.726
TZA,2011,Tanzania,82.77500000000001
TZA,2012,Tanzania,82.40300000000001
TZA,2013,Tanzania,82.105
TZA,2014,Tanzania,82.19
TZA,2015,Tanzania,82.154
TZA,2016,Tanzania,82.121
TZA,2017,Tanzania,82.078
TZA,2018,Tanzania,82.01600000000001
TZA,2019,Tanzania,81.967
TZA,2020,Tanzania,78.155
TZA,2021,Tanzania,79.586
TZA,2022,Tanzania,80.31699999999999
UGA,1991,Uganda,67.029
UGA,1992,Uganda,67.03
UGA,1993,Uganda,67.11
UGA,1994,Uganda,67.11199999999999
UGA,1995,Uganda,67.193
UGA,1996,Uganda,67.188
UGA,1997,Uganda,67.164
UGA,1998,Uganda,67.18300000000001
UGA,1999,Uganda,67.243
UGA,2000,Uganda,67.20399999999999
UGA,2001,Uganda,67.25
UGA,2002,Uganda,67.31399999999999
UGA,2003,Uganda,67.282
UGA,2004,Uganda,67.91500000000001
UGA,2005,Uganda,68.544
UGA,2006,Uganda,68.319
UGA,2007,Uganda,68.04300000000001
UGA,2008,Uganda,67.78700000000001
UGA,2009,Uganda,67.504
UGA,2010,Uganda,67.55
UGA,2011,Uganda,67.655
UGA,2012,Uganda,67.65000000000001
UGA,2013,Uganda,68.822
UGA,2014,Uganda,68.554
UGA,2015,Uganda,68.276
UGA,2016,Uganda,67.993
UGA,2017,Uganda,67.693
UGA,2018,Uganda,67.629
UGA,2019,Uganda,67.517
UGA,2020,Uganda,66.211
UGA,2021,Uganda,66.515
UGA,2022,Uganda,66.761
UKR,1991,Ukraine,58.155
UKR,1992,Ukraine,57.93
UKR,1993,Ukraine,57.647
UKR,1994,Ukraine,57.422
UKR,1995,Ukraine,55.083
UKR,1996,Ukraine,53.686
UKR,1997,Ukraine,52.731
UKR,1998,Ukraine,51.142
UKR,1999,Ukraine,50.627
UKR,2000,Ukraine,50.508
UKR,2001,Ukraine,50.674
UKR,2002,Ukraine,50.989
UKR,2003,Ukraine,51.39
UKR,2004,Ukraine,51.443
UKR,2005,Ukraine,52.02
UKR,2006,Ukraine,52.009
UKR,2007,Ukraine,52.669
UKR,2008,Ukraine,52.669
UKR,2009,Ukraine,51.281
UKR,2010,Ukraine,51.703
UKR,2011,Ukraine,51.85
UKR,2012,Ukraine,52.036
UKR,2013,Ukraine,52.245
UKR,2014,Ukraine,51.069
UKR,2015,Ukraine,51.148
UKR,2016,Ukraine,51.036
UKR,2017,Ukraine,50.958
UKR,2018,Ukraine,51.358
UKR,2019,Ukraine,51.707
UKR,2020,Ukraine,49.867
UKR,2021,Ukraine,49.269
UKR,2022,Ukraine,
UMC,1991,Upper middle income,69.37634588391791
UMC,1992,Upper middle income,69.20847472556385
UMC,1993,Upper middle income,68.60831579846999
UMC,1994,Upper middle income,68.13204786925004
UMC,1995,Upper middle income,67.70517239327901
UMC,1996,Upper middle income,67.26408612431611
UMC,1997,Upper middle income,67.00536607961556
UMC,1998,Upper middle income,66.65215484175458
UMC,1999,Upper middle income,66.55553659512728
UMC,2000,Upper middle income,66.54138967095389
UMC,2001,Upper middle income,65.98668748413398
UMC,2002,Upper middle income,65.42958985445392
UMC,2003,Upper middle income,64.9656995600852
UMC,2004,Upper middle income,64.80306447522527
UMC,2005,Upper middle income,64.4944492314993
UMC,2006,Upper middle income,64.33232781031603
UMC,2007,Upper middle income,64.31704532911533
UMC,2008,Upper middle income,63.99873439275111
UMC,2009,Upper middle income,63.40767198841426
UMC,2010,Upper middle income,63.1797539173595
UMC,2011,Upper middle income,63.34142655054249
UMC,2012,Upper middle income,63.35038007932044
UMC,2013,Upper middle income,62.97004461072014
UMC,2014,Upper middle income,62.75462016938749
UMC,2015,Upper middle income,62.48748041059117
UMC,2016,Upper middle income,62.09222999352752
UMC,2017,Upper middle income,61.89944417300573
UMC,2018,Upper middle income,61.7847240781114
UMC,2019,Upper middle income,61.53133567491899
UMC,2020,Upper middle income,58.71458233334417
UMC,2021,Upper middle income,60.50440338641641
UMC,2022,Upper middle income,60.95378568380352
URY,1991,Uruguay,52.372
URY,1992,Uruguay,52.439
URY,1993,Uruguay,51.865
URY,1994,Uruguay,52.857
URY,1995,Uruguay,53.259
URY,1996,Uruguay,53.115
URY,1997,Uruguay,53.721
URY,1998,Uruguay,55.299
URY,1999,Uruguay,53.53
URY,2000,Uruguay,52.562
URY,2001,Uruguay,52.287
URY,2002,Uruguay,49.985
URY,2003,Uruguay,49.262
URY,2004,Uruguay,51.759
URY,2005,Uruguay,52.363
URY,2006,Uruguay,55.261
URY,2007,Uruguay,57.821
URY,2008,Uruguay,58.87
URY,2009,Uruguay,59.729
URY,2010,Uruguay,59.678
URY,2011,Uruguay,61.854
URY,2012,Uruguay,61.013
URY,2013,Uruguay,60.664
URY,2014,Uruguay,61.556
URY,2015,Uruguay,60.067
URY,2016,Uruguay,59.545
URY,2017,Uruguay,59.052
URY,2018,Uruguay,58.369
URY,2019,Uruguay,58.139
URY,2020,Uruguay,54.923
URY,2021,Uruguay,57.129
URY,2022,Uruguay,58.48
USA,1991,United States,60.343
USA,1992,United States,60.119
USA,1993,United States,60.412
USA,1994,United States,61.22
USA,1995,United States,61.613
USA,1996,United States,61.899
USA,1997,United States,62.514
USA,1998,United States,62.777
USA,1999,United States,63.032
USA,2000,United States,63.297
USA,2001,United States,62.519
USA,2002,United States,61.548
USA,2003,United States,61.066
USA,2004,United States,61.164
USA,2005,United States,61.516
USA,2006,United States,61.921
USA,2007,United States,61.752
USA,2008,United States,61.005
USA,2009,United States,58.2
USA,2010,United States,57.369
USA,2011,United States,57.326
USA,2012,United States,57.752
USA,2013,United States,57.845
USA,2014,United States,58.351
USA,2015,United States,58.785
USA,2016,United States,59.181
USA,2017,United States,59.59
USA,2018,United States,59.94
USA,2019,United States,60.329
USA,2020,United States,56.38
USA,2021,United States,57.946
USA,2022,United States,59.656
UZB,1991,Uzbekistan,58.604
UZB,1992,Uzbekistan,59.313
UZB,1993,Uzbekistan,58.475
UZB,1994,Uzbekistan,57.641
UZB,1995,Uzbekistan,57.591
UZB,1996,Uzbekistan,55.846
UZB,1997,Uzbekistan,55.52
UZB,1998,Uzbekistan,53.902
UZB,1999,Uzbekistan,53.735
UZB,2000,Uzbekistan,54.294
UZB,2001,Uzbekistan,54.773
UZB,2002,Uzbekistan,55.278
UZB,2003,Uzbekistan,55.735
UZB,2004,Uzbekistan,55.852
UZB,2005,Uzbekistan,56.103
UZB,2006,Uzbekistan,56.261
UZB,2007,Uzbekistan,56.272
UZB,2008,Uzbekistan,55.82
UZB,2009,Uzbekistan,55.355
UZB,2010,Uzbekistan,54.963
UZB,2011,Uzbekistan,55.001
UZB,2012,Uzbekistan,54.823
UZB,2013,Uzbekistan,54.6
UZB,2014,Uzbekistan,54.273
UZB,2015,Uzbekistan,54.02
UZB,2016,Uzbekistan,53.874
UZB,2017,Uzbekistan,53.433
UZB,2018,Uzbekistan,53.281
UZB,2019,Uzbekistan,53.11
UZB,2020,Uzbekistan,52.678
UZB,2021,Uzbekistan,52.893
UZB,2022,Uzbekistan,53.047
VCT,1991,St. Vincent and the Grenadines,50.023
VCT,1992,St. Vincent and the Grenadines,50.183
VCT,1993,St. Vincent and the Grenadines,50.361
VCT,1994,St. Vincent and the Grenadines,50.076
VCT,1995,St. Vincent and the Grenadines,50.409
VCT,1996,St. Vincent and the Grenadines,50.242
VCT,1997,St. Vincent and the Grenadines,50.312
VCT,1998,St. Vincent and the Grenadines,50.37
VCT,1999,St. Vincent and the Grenadines,50.343
VCT,2000,St. Vincent and the Grenadines,50.284
VCT,2001,St. Vincent and the Grenadines,50.246
VCT,2002,St. Vincent and the Grenadines,50.744
VCT,2003,St. Vincent and the Grenadines,51.219
VCT,2004,St. Vincent and the Grenadines,51.491
VCT,2005,St. Vincent and the Grenadines,51.751
VCT,2006,St. Vincent and the Grenadines,52.308
VCT,2007,St. Vincent and the Grenadines,52.554
VCT,2008,St. Vincent and the Grenadines,52.793
VCT,2009,St. Vincent and the Grenadines,52.643
VCT,2010,St. Vincent and the Grenadines,52.491
VCT,2011,St. Vincent and the Grenadines,52.513
VCT,2012,St. Vincent and the Grenadines,52.572
VCT,2013,St. Vincent and the Grenadines,52.619
VCT,2014,St. Vincent and the Grenadines,52.624
VCT,2015,St. Vincent and the Grenadines,52.646
VCT,2016,St. Vincent and the Grenadines,52.693
VCT,2017,St. Vincent and the Grenadines,52.683
VCT,2018,St. Vincent and the Grenadines,52.748
VCT,2019,St. Vincent and the Grenadines,52.707
VCT,2020,St. Vincent and the Grenadines,49.615
VCT,2021,St. Vincent and the Grenadines,50.302
VCT,2022,St. Vincent and the Grenadines,52.01
VEN,1991,"Venezuela, RB",58.312
VEN,1992,"Venezuela, RB",59.551
VEN,1993,"Venezuela, RB",60.199
VEN,1994,"Venezuela, RB",58.796
VEN,1995,"Venezuela, RB",57.771
VEN,1996,"Venezuela, RB",56.717
VEN,1997,"Venezuela, RB",57.236
VEN,1998,"Venezuela, RB",57.193
VEN,1999,"Venezuela, RB",54.761
VEN,2000,"Venezuela, RB",55.166
VEN,2001,"Venezuela, RB",55.825
VEN,2002,"Venezuela, RB",53.421
VEN,2003,"Venezuela, RB",52.612
VEN,2004,"Venezuela, RB",54.32
VEN,2005,"Venezuela, RB",57.428
VEN,2006,"Venezuela, RB",59.276
VEN,2007,"Venezuela, RB",59.73
VEN,2008,"Venezuela, RB",60.272
VEN,2009,"Venezuela, RB",60.134
VEN,2010,"Venezuela, RB",59.31
VEN,2011,"Venezuela, RB",59.24
VEN,2012,"Venezuela, RB",58.945
VEN,2013,"Venezuela, RB",57.909
VEN,2014,"Venezuela, RB",57.883
VEN,2015,"Venezuela, RB",57.919
VEN,2016,"Venezuela, RB",57.925
VEN,2017,"Venezuela, RB",57.346
VEN,2018,"Venezuela, RB",56.123
VEN,2019,"Venezuela, RB",52.452
VEN,2020,"Venezuela, RB",47.43
VEN,2021,"Venezuela, RB",48.489
VEN,2022,"Venezuela, RB",49.934
VGB,1991,British Virgin Islands,
VGB,1992,British Virgin Islands,
VGB,1993,British Virgin Islands,
VGB,1994,British Virgin Islands,
VGB,1995,British Virgin Islands,
VGB,1996,British Virgin Islands,
VGB,1997,British Virgin Islands,
VGB,1998,British Virgin Islands,
VGB,1999,British Virgin Islands,
VGB,2000,British Virgin Islands,
VGB,2001,British Virgin Islands,
VGB,2002,British Virgin Islands,
VGB,2003,British Virgin Islands,
VGB,2004,British Virgin Islands,
VGB,2005,British Virgin Islands,
VGB,2006,British Virgin Islands,
VGB,2007,British Virgin Islands,
VGB,2008,British Virgin Islands,
VGB,2009,British Virgin Islands,
VGB,2010,British Virgin Islands,
VGB,2011,British Virgin Islands,
VGB,2012,British Virgin Islands,
VGB,2013,British Virgin Islands,
VGB,2014,British Virgin Islands,
VGB,2015,British Virgin Islands,
VGB,2016,British Virgin Islands,
VGB,2017,British Virgin Islands,
VGB,2018,British Virgin Islands,
VGB,2019,British Virgin Islands,
VGB,2020,British Virgin Islands,
VGB,2021,British Virgin Islands,
VGB,2022,British Virgin Islands,
VIR,1991,Virgin Islands (U.S.),61.17
VIR,1992,Virgin Islands (U.S.),61.939
VIR,1993,Virgin Islands (U.S.),65.95999999999999
VIR,1994,Virgin Islands (U.S.),61.921
VIR,1995,Virgin Islands (U.S.),58.181
VIR,1996,Virgin Islands (U.S.),54.531
VIR,1997,Virgin Islands (U.S.),54.032
VIR,1998,Virgin Islands (U.S.),53.596
VIR,1999,Virgin Islands (U.S.),52.497
VIR,2000,Virgin Islands (U.S.),53.612
VIR,2001,Virgin Islands (U.S.),55.67
VIR,2002,Virgin Islands (U.S.),54.606
VIR,2003,Virgin Islands (U.S.),53.082
VIR,2004,Virgin Islands (U.S.),54.903
VIR,2005,Virgin Islands (U.S.),55.791
VIR,2006,Virgin Islands (U.S.),56.375
VIR,2007,Virgin Islands (U.S.),56.999
VIR,2008,Virgin Islands (U.S.),56.64
VIR,2009,Virgin Islands (U.S.),55.707
VIR,2010,Virgin Islands (U.S.),53.864
VIR,2011,Virgin Islands (U.S.),54.205
VIR,2012,Virgin Islands (U.S.),53.151
VIR,2013,Virgin Islands (U.S.),49.887
VIR,2014,Virgin Islands (U.S.),49.246
VIR,2015,Virgin Islands (U.S.),51.461
VIR,2016,Virgin Islands (U.S.),51.118
VIR,2017,Virgin Islands (U.S.),52.008
VIR,2018,Virgin Islands (U.S.),48.323
VIR,2019,Virgin Islands (U.S.),45.843
VIR,2020,Virgin Islands (U.S.),44.939
VIR,2021,Virgin Islands (U.S.),46.506
VIR,2022,Virgin Islands (U.S.),46.613
VNM,1991,Viet Nam,75.59099999999999
VNM,1992,Viet Nam,75.46599999999999
VNM,1993,Viet Nam,75.181
VNM,1994,Viet Nam,74.93600000000001
VNM,1995,Viet Nam,74.657
VNM,1996,Viet Nam,74.337
VNM,1997,Viet Nam,72.16800000000001
VNM,1998,Viet Nam,72.012
VNM,1999,Viet Nam,71.78700000000001
VNM,2000,Viet Nam,70.666
VNM,2001,Viet Nam,70.985
VNM,2002,Viet Nam,70.96299999999999
VNM,2003,Viet Nam,70.38
VNM,2004,Viet Nam,69.88200000000001
VNM,2005,Viet Nam,70.896
VNM,2006,Viet Nam,71.861
VNM,2007,Viet Nam,72.84099999999999
VNM,2008,Viet Nam,73.65000000000001
VNM,2009,Viet Nam,74.511
VNM,2010,Viet Nam,75.325
VNM,2011,Viet Nam,75.50700000000001
VNM,2012,Viet Nam,75.405
VNM,2013,Viet Nam,76.003
VNM,2014,Viet Nam,76.069
VNM,2015,Viet Nam,75.77200000000001
VNM,2016,Viet Nam,75.14400000000001
VNM,2017,Viet Nam,74.706
VNM,2018,Viet Nam,74.733
VNM,2019,Viet Nam,74.35899999999999
VNM,2020,Viet Nam,71.741
VNM,2021,Viet Nam,71.16500000000001
VNM,2022,Viet Nam,72.012
VUT,1991,Vanuatu,68.393
VUT,1992,Vanuatu,68.399
VUT,1993,Vanuatu,68.467
VUT,1994,Vanuatu,68.313
VUT,1995,Vanuatu,68.255
VUT,1996,Vanuatu,68.264
VUT,1997,Vanuatu,68.166
VUT,1998,Vanuatu,68.131
VUT,1999,Vanuatu,68.182
VUT,2000,Vanuatu,68.098
VUT,2001,Vanuatu,68.20399999999999
VUT,2002,Vanuatu,68.53100000000001
VUT,2003,Vanuatu,68.61499999999999
VUT,2004,Vanuatu,68.545
VUT,2005,Vanuatu,68.43899999999999
VUT,2006,Vanuatu,68.22
VUT,2007,Vanuatu,68.11
VUT,2008,Vanuatu,68.01000000000001
VUT,2009,Vanuatu,67.94199999999999
VUT,2010,Vanuatu,67.96899999999999
VUT,2011,Vanuatu,67.985
VUT,2012,Vanuatu,68.032
VUT,2013,Vanuatu,68.13200000000001
VUT,2014,Vanuatu,68.16500000000001
VUT,2015,Vanuatu,68.229
VUT,2016,Vanuatu,68.212
VUT,2017,Vanuatu,68.07599999999999
VUT,2018,Vanuatu,68.008
VUT,2019,Vanuatu,67.991
VUT,2020,Vanuatu,67.16800000000001
VUT,2021,Vanuatu,67.431
VUT,2022,Vanuatu,67.678
WLD,1991,World,61.4424448617472
WLD,1992,World,61.23797954937604
WLD,1993,World,60.83264109074832
WLD,1994,World,60.61772873004295
WLD,1995,World,60.45484487816996
WLD,1996,World,60.32727737981237
WLD,1997,World,60.32189183083517
WLD,1998,World,60.18986041705839
WLD,1999,World,60.2027223546978
WLD,2000,World,60.27331373285956
WLD,2001,World,59.89823666118702
WLD,2002,World,59.45169989045339
WLD,2003,World,59.13238728345094
WLD,2004,World,59.01645996044308
WLD,2005,World,58.88737448402708
WLD,2006,World,58.93065938467798
WLD,2007,World,58.9928556307243
WLD,2008,World,58.8131639923093
WLD,2009,World,58.25790067134465
WLD,2010,World,58.09538889957828
WLD,2011,World,58.02568500310158
WLD,2012,World,57.8434708175168
WLD,2013,World,57.49928391041132
WLD,2014,World,57.29594466765239
WLD,2015,World,57.07317766794325
WLD,2016,World,56.83567250185733
WLD,2017,World,56.6578773171258
WLD,2018,World,56.52658476574062
WLD,2019,World,56.87960460233889
WLD,2020,World,54.52158508753257
WLD,2021,World,55.77459044804151
WLD,2022,World,56.4364018257122
WSM,1991,Samoa,54.984
WSM,1992,Samoa,54.875
WSM,1993,Samoa,54.594
WSM,1994,Samoa,54.529
WSM,1995,Samoa,54.184
WSM,1996,Samoa,53.74
WSM,1997,Samoa,53.494
WSM,1998,Samoa,53.267
WSM,1999,Samoa,53.023
WSM,2000,Samoa,52.659
WSM,2001,Samoa,52.24
WSM,2002,Samoa,52.016
WSM,2003,Samoa,51.832
WSM,2004,Samoa,51.648
WSM,2005,Samoa,51.475
WSM,2006,Samoa,51.355
WSM,2007,Samoa,51.189
WSM,2008,Samoa,51.055
WSM,2009,Samoa,51.126
WSM,2010,Samoa,51.193
WSM,2011,Samoa,51.099
WSM,2012,Samoa,49.617
WSM,2013,Samoa,49.712
WSM,2014,Samoa,49.706
WSM,2015,Samoa,49.555
WSM,2016,Samoa,49.268
WSM,2017,Samoa,48.933
WSM,2018,Samoa,48.98
WSM,2019,Samoa,49.051
WSM,2020,Samoa,48.239
WSM,2021,Samoa,48.41
WSM,2022,Samoa,48.252
XKX,1991,Kosovo,
