Country,year,rgdp,ISO,MCI,Capital,GDP,HDI,labor,ytb,tv,mus,ictfromgdp,pctICT,ICT,pctL,AL,ln_AL,KnICT,ln_KnICT,ln_MCI,ln_HDI,pctYTB,pctTV,pctMUS
South Sudan,2015,-.2,SSD,12.00479030609131,689964291.6597303,11997800760.22418,.412,62.121,,,,,,,.62120998,,,,,2.4853058,-.88673192,,,
South Sudan,2016,-13.3,SSD,13.87564373016357,,..,.40200001,62.043,,,,,,,.62042999,,,,,2.6301351,-.91130316,,,
South Sudan,2017,-5.8,SSD,11.94968891143799,,..,.39500001,62.034,,,,,,,.62033999,,,,,2.4807053,-.92886949,,,
South Sudan,2018,-2.1,SSD,13.17212772369385,,..,.39500001,61.997,,,,,,,.61997002,,,,,2.5781031,-.92886949,,,
South Sudan,2019,.9,SSD,11.96187496185303,,..,.39300001,61.954,,,,,,,.61953998,,,,,2.4817245,-.93394566,,,
South Sudan,2020,-6.5,SSD,12.82132148742676,,..,.38600001,60.285,,,,,,,.60285002,,,,,2.5511096,-.95191789,,,
South Sudan,2021,5.3,SSD,14.44271755218506,,..,.38499999,60.819,,,,,,,.60819,,,,,2.6701903,-.95451194,,,
South Sudan,2022,.5,,,,..,,61.726,,,,,,,.61725998,,,,,,,,,
South Sudan,2023,3.5,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2024,4.2,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2025,5.4,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2026,5.4,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2027,5.1,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2028,5.4,,,,,,,,,,,,,,,,,,,,,,
Spain,1980,1.2,,,56730194940.82153,,,,,,,,,,,,,,,,,,,
Spain,1981,-.4,,,46051295728.96017,,,,,,,,,,,,,,,,,,,
Spain,1982,1.2,,,44262068756.62578,,,,,,,,,,,,,,,,,,,
Spain,1983,1.7,,,37145003480.27842,,,,,,,,,,,,,,,,,,,
Spain,1984,1.7,,,35446399296.21197,,,,,,,,,,,,,,,,,,,
Spain,1985,2.4,,,37640123287.67123,,,,,,,,,,,,,,,,,,,
Spain,1986,3.4,,,54608100273.25651,,,,,,,,,,,,,,,,,,,
Spain,1987,5.7,,,73823410591.56448,,,,,,,,,,,,,,,,,,,
Spain,1988,5.3,,,95351232681.04558,,,,,,,,,,,,,,,,,,,
Spain,1989,5,,,110639603654.2516,,,,,,,,,,,,,,,,,,,
Spain,1990,3.8,,,143991625857.0029,536558591250.4081,.75700003,,,,,,,,,,,,,,-.27839199,,,
Spain,1991,2.5,,,150161197758.2065,,.764,41.664,,,,,,,.41664001,,,,,,-.26918748,,,
Spain,1992,.9,,,151835611896.6358,,.77200001,40.821,,,,,,,.40821001,,,,,,-.2587707,,,
Spain,1993,-1.3,,,112699487514.7078,,.78100002,38.665,,,,,,,.38665,,,,,,-.2471801,,,
Spain,1994,2.3,,,114874426779.2821,,.78899997,37.974,,,,,,,.37974,,,,,,-.23698899,,,
Spain,1995,4.1,,,138402722177.7422,,.796,38.593,,,,,,,.38593,,,,,,-.22815609,,,
Spain,1996,2.4,,,142825430185.2095,,.80199999,39.092,,,,,,,.39092001,,,,,,-.22064669,,,
Spain,1997,3.9,,,133422727272.7273,,.80800003,40.214,,,,,,,.40213999,,,,,,-.21319319,,,
Spain,1998,4.5,,,148160151464.5284,,.81300002,41.515,,,,,,,.41514999,,,,,,-.20702414,,,
Spain,1999,4.7,,,162140834121.2359,,.81800002,43.598,,,,,,,.43597999,,,,,,-.20089293,,,
Spain,2000,5.1,,,159406289835.2945,598363313494.9032,.82499999,45.44,,,,1.74,.0174,2773669376,.4544,1260355328,20.95466,156632612864,25.777168,,-.1923719,,,
Spain,2001,3.9,,,166117782253.5435,,.82999998,46.553,,,,1.72,.017200001,2857225984,.46553001,1330124416,21.008539,163260563456,25.818613,,-.1863296,,,
Spain,2002,2.7,,,189126091982.7454,,.83399999,47.541,,,,1.68,.016799999,3177318144,.47541001,1510528896,21.135725,185948766208,25.948736,,-.18152189,,,
Spain,2003,3,,,249591671689.8034,,.83700001,48.511,,,,1.71,.017100001,4268017664,.48511001,2070458112,21.451036,245323661312,26.225843,,-.17793119,,,
Spain,2004,3.1,,,302386433654.4409,,.84399998,49.448,,,,1.73,.0173,5231285248,.49448001,2586766080,21.673674,297155133440,26.417521,,-.16960281,,,
Spain,2005,3.7,,,339044457388.3267,,.85000002,51.579,,,,1.72,.017200001,5831564800,.51578999,3007862784,21.824495,333212876800,26.532047,,-.1625189,,,
Spain,2006,4.1,,,385245342232.9406,,.85600001,52.786,,,,1.78,.0178,6857367040,.52785999,3619729664,22.009665,378387988480,26.659185,,-.1554849,,,
Spain,2007,3.6,,,448719178643.923,,.85799998,53.477,,,,1.91,.019099999,8570535936,.53477001,4583265792,22.245678,440148656128,26.810379,,-.1531512,,,
Spain,2008,.9,,,464339562816.4061,,.86000001,52.417,8.1837,,,1.95,.0195,9054621696,.52416998,4746160640,22.280602,455284948992,26.844189,,-.15082288,.081836998,,
Spain,2009,-3.8,,,347563042142.1873,,.861,48.611,18.8207,,,1.79,.017899999,6221378048,.48611,3024274176,21.829937,341341667328,26.55615,,-.14966077,.188207,,
Spain,2010,.2,,,317173735350.0006,,.86799997,47.518,23.0026,,,2,.02,6343474688,.47518,3014292224,21.826632,310830268416,26.462513,,-.14156359,.23002601,,
Spain,2011,-.8,,,304609919727.6271,,.87199998,46.654,,,,2.03,.020300001,6183581696,.46654001,2884888320,21.782751,298426335232,26.421789,,-.13696589,,,
Spain,2012,-3,,,244225478636.7188,,.87400001,44.666,31.7443,,,2.19,.0219,5348537856,.44666001,2388977920,21.594131,238876934144,26.199215,,-.13467489,.31744301,,
Spain,2013,-1.4,,,233297214768.6281,1355579535912.553,.88,43.614,,,,2.21,.0221,5155868160,.43614,2248680448,21.533609,228141350912,26.153231,,-.12783338,,,
Spain,2014,1.4,ESP,73.87847900390625,245476389423.1364,1371820537888.623,.884,44.261,35.1197,,,2.31,.0231,5670504448,.44261,2509821952,21.643478,239805890560,26.203096,4.3024216,-.12329821,.351197,,
Spain,2015,3.8,ESP,76.25794982910156,227119507736.7186,1196156971279.687,.889,45.563,32.3876,,,2.4,.024,5450868224,.45563,2483579136,21.632967,221668638720,26.124449,4.3341217,-.11765804,.32387599,,
Spain,2016,3,ESP,78.93962860107422,231212136016.343,1233554967011.676,.89499998,46.785,30.8965,35.6616,44.5311,2.47,.024700001,5710940160,.46785,2671863296,21.706041,225501200384,26.141592,4.3686833,-.11093158,.308965,.35661599,.44531101
Spain,2017,3,ESP,80.40070343017578,254779255091.7651,1313245330197.649,.89700001,47.866,35.7226,,,2.47,.024700001,6293047808,.47865999,3012230144,21.825947,248486199296,26.238653,4.387023,-.1086994,.35722601,,
Spain,2018,2.3,ESP,80.84832000732422,290990734079.2155,1421702715218.038,.90100002,48.776,,39.1496,50.0828,2.51,.0251,7303867392,.48776001,3562534400,21.993738,283686862848,26.371138,4.3925748,-.10425,,.391496,.50082803
Spain,2019,2,ESP,80.85282897949219,290428630501.9603,1394320055129.409,.90799999,49.406,31.3417,,62.5072,2.38,.023800001,6912201728,.49406001,3415042560,21.951456,283516436480,26.370537,4.3926306,-.096510909,.31341699,,.625072
Spain,2020,-11.2,ESP,81.86185455322266,261626871931.5182,1278128867875.49,.89899999,47.577,37.9496,46.7439,68.1859,2.6,.026000001,6802298880,.47577,3236329728,21.897705,254824579072,26.263842,4.4050331,-.10647225,.37949601,.467439,.68185902
Spain,2021,6.4,ESP,84.01448822021484,312114523166.6617,1445651653604.628,.90499997,48.931,,,,2.59,.025900001,8083766272,.48931,3955467520,22.098364,304030744576,26.440395,4.4309893,-.099820368,,,
Spain,2022,5.8,,,304562727120.6238,1417800466262.651,,50.264,,50.181,71.5151,,,,.50264001,,,,,,,,.50181001,.71515101
Spain,2023,2.5,,,,,,,,,,,,,,,,,,,,,,
Spain,2024,1.7,,,,,,,,,,,,,,,,,,,,,,
Spain,2025,2.1,,,,,,,,,,,,,,,,,,,,,,
Spain,2026,1.8,,,,,,,,,,,,,,,,,,,,,,
Spain,2027,1.7,,,,,,,,,,,,,,,,,,,,,,
Spain,2028,1.6,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1980,5.8,,,1359044162.129462,,,,,,,,,,,,,,,,,,,
Sri Lanka,1981,5.3,,,1226493506.493506,,,,,,,,,,,,,,,,,,,
Sri Lanka,1982,5.2,,,1466938971.648246,,,,,,,,,,,,,,,,,,,
Sri Lanka,1983,3.3,,,1493072673.18317,,,,,,,,,,,,,,,,,,,
Sri Lanka,1984,6.7,,,1560849056.603774,,,,,,,,,,,,,,,,,,,
Sri Lanka,1985,5,,,1424226804.123711,,,,,,,,,,,,,,,,,,,
Sri Lanka,1986,4.3,,,1515453247.680228,,,,,,,,,,,,,,,,,,,
Sri Lanka,1987,1.5,,,1559103260.869565,,,,,,,,,,,,,,,,,,,
Sri Lanka,1988,2.7,,,1589500157.183276,,,,,,,,,,,,,,,,,,,
Sri Lanka,1989,2.3,,,1517947295.423024,,,,,,,,,,,,,,,,,,,
Sri Lanka,1990,6.2,,,1783699450.823764,8032551173.240139,.63599998,,,,,,,,,,,,,,-.45255676,,,
Sri Lanka,1991,10.8,,,2058399806.623157,,.64099997,50.399,,,,,,,.50398999,,,,,,-.44472587,,,
Sri Lanka,1992,-3.1,,,2355441478.439425,,.64999998,48.569,,,,,,,.48569,,,,,,-.43078294,,,
Sri Lanka,1993,7.5,,,2642280629.139073,,.65799999,48.881,,,,,,,.48881,,,,,,-.41855037,,,
Sri Lanka,1994,8,,,3166936462.970457,,.66299999,49.608,,,,,,,.49608001,,,,,,-.41098031,,,
Sri Lanka,1995,6.1,,,3352682926.829268,,.66600001,48.146,,,,,,,.48146001,,,,,,-.40646559,,,
Sri Lanka,1996,12.2,,,3370074181.29184,,.67199999,49.112,,,,,,,.49112001,,,,,,-.39749694,,,
Sri Lanka,1997,10.3,,,3680335650.110188,,.67799997,49.385,,,,,,,.49384999,,,,,,-.38860804,,,
Sri Lanka,1998,-1.6,,,3970349107.835531,,.68300003,53.426,,,,,,,.53425997,,,,,,-.38126037,,,
Sri Lanka,1999,2.9,,,4272692525.481314,,.69099998,52.221,,,,,,,.52221,,,,,,-.36961547,,,
Sri Lanka,2000,8.4,,,4579041682.898325,16330814179.97663,.68800002,51.269,,,,,,,.51269001,,,,,,-.3739664,,,
Sri Lanka,2001,-1.9,,,3465577843.554163,,.69,50.971,,,,,,,.50971001,,,,,,-.37106368,,,
Sri Lanka,2002,3.7,,,3851202174.367552,,.69400001,50.287,,,,,,,.50287002,,,,,,-.36528331,,,
Sri Lanka,2003,5.9,,,4157853294.653958,,.699,50.376,,,,,,,.50375998,,,,,,-.35810453,,,
Sri Lanka,2004,5.4,,,5218065026.188358,,.68300003,50.08,,,,,,,.50080001,,,,,,-.38126037,,,
Sri Lanka,2005,6.2,,,6547452736.318408,,.70999998,50.257,,,,,,,.50256997,,,,,,-.34249035,,,
Sri Lanka,2006,7.7,,,7912663076.700616,,.71399999,50.681,,,,,,,.50681001,,,,,,-.33687234,,,
Sri Lanka,2007,6.8,,,9042585114.10528,,.71899998,50.754,,,,,,,.50753999,,,,,,-.32989395,,,
Sri Lanka,2008,6,,,11217629355.31003,,.72100002,50.942,,,,,,,.50941998,,,,,,-.32711613,,,
Sri Lanka,2009,3.5,,,10278404718.89881,,.713,50.388,,,,,,,.50388002,,,,,,-.33827385,,,
Sri Lanka,2010,8,,,,,.73699999,50.743,,,,,,,.50743002,,,,,,-.30516741,,,
Sri Lanka,2011,8.699999999999999,,,,,.74400002,50.692,,,,,,,.50691998,,,,,,-.29571423,,,
Sri Lanka,2012,8.6,,,,,.75099999,50.53,,,,,,,.50529999,,,,,,-.28634965,,,
Sri Lanka,2013,4.1,,,,77000578167.35295,.75599998,51.347,,,,,,,.51346999,,,,,,-.27971393,,,
Sri Lanka,2014,6.4,LKA,45.03691482543945,,82528535713.92601,.75999999,50.885,,,,,,,.50884998,,,,,3.8074825,-.27443686,,,
Sri Lanka,2015,4.2,LKA,49.75406265258789,29182742574.16698,85140955388.85092,.764,51.244,,,,,,,.51244003,,,,,3.9070921,-.26918748,,,
Sri Lanka,2016,5.1,LKA,52.63070678710938,32083156361.9889,88012282205.83571,.76700002,51.452,,,,,,,.51451999,,,,,3.9632998,-.26526845,,,
Sri Lanka,2017,6.5,LKA,56.23697280883789,37492499292.24311,94376237797.23674,.77100003,51.803,,,,,,,.51802999,,,,,4.0295744,-.26006687,,,
Sri Lanka,2018,2.3,LKA,57.3532829284668,35961319738.07333,94493871200.78688,.77600002,49.486,,,,,,,.49485999,,,,,4.0492301,-.25360274,,,
Sri Lanka,2019,-.2,LKA,57.92857360839844,30361866213.54425,89014978344.1404,.778,49.81,,,,,,,.49810001,,,,,4.0592108,-.25102875,,,
Sri Lanka,2020,-4.6,LKA,60.11062622070313,27847990706.52601,84440516486.10989,.77999997,48.793,,,,,,,.48793,,,,,4.0961866,-.2484614,,,
Sri Lanka,2021,3.5,LKA,60.26336288452148,32535807486.55569,88548049121.49718,.78200001,49.164,,,,,,,.49164,,,,,4.0987244,-.24590053,,,
Sri Lanka,2022,-7.8,,,25588080872.44331,74403578363.43547,,47.49,,,,,,,.47490001,,,,,,,,,
Sri Lanka,2023,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2024,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2025,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2026,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2027,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2028,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1980,1.3,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1981,2.7,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1982,6.1,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1983,-2.1,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1984,9.699999999999999,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1985,6.4,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1986,8.800000000000001,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1987,8.300000000000001,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1988,10.4,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1989,6,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1990,5.5,,,,217259259.2592593,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1991,2.3,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1992,3.1,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1993,5.4,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1994,5.4,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1995,3.5,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1996,5.9,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1997,7.3,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1998,1,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1999,3.9,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2000,9.699999999999999,,,,421695769.843918,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2001,5.3,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2002,1.4,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2003,-3.9,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2004,4,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2005,9.699999999999999,,,,,.74599999,,,,,,,,,,,,,,-.2930297,,,
St. Kitts and Nevis,2006,3.2,,,,,.75,,,,,,,,,,,,,,-.28768209,,,
St. Kitts and Nevis,2007,.6,,,,,.75300002,,,,,,,,,,,,,,-.28369004,,,
St. Kitts and Nevis,2008,11.2,,,,,.75700003,,,,,,,,,,,,,,-.27839199,,,
St. Kitts and Nevis,2009,-3.4,,,,,.75800002,,,,,,,,,,,,,,-.27707186,,,
St. Kitts and Nevis,2010,0,,,,,.759,,,,,,,,,,,,,,-.2757535,,,
St. Kitts and Nevis,2011,1.6,,,,,.764,,,,,,,,,,,,,,-.26918748,,,
St. Kitts and Nevis,2012,-.5,,,,,.76599997,,,,,,,,,,,,,,-.26657313,,,
St. Kitts and Nevis,2013,5.7,,,,874896296.2962962,.76999998,,,,,,,,,,,,,,-.26136479,,,
St. Kitts and Nevis,2014,7.6,,,,953166666.6666666,.77200001,,,,,,,,,,,,,,-.2587707,,,
St. Kitts and Nevis,2015,.7,,,,957025925.9259259,.77200001,,,,,,,,,,,,,,-.2587707,,,
St. Kitts and Nevis,2016,3.9,,,,1007348148.148148,.77899998,,,,,,,,,,,,,,-.24974425,,,
St. Kitts and Nevis,2017,0,,,,1058366666.666667,.778,,,,,,,,,,,,,,-.25102875,,,
St. Kitts and Nevis,2018,2.1,,,,1076240740.740741,.77899998,,,,,,,,,,,,,,-.24974425,,,
St. Kitts and Nevis,2019,4.1,,,,1107155555.555556,.78299999,,,,,,,,,,,,,,-.24462259,,,
St. Kitts and Nevis,2020,-14.6,,,,883933333.3333333,.77899998,,,,,,,,,,,,,,-.24974425,,,
St. Kitts and Nevis,2021,-.9,,,,858592592.5925925,.77700001,,,,,,,,,,,,,,-.25231493,,,
St. Kitts and Nevis,2022,8.800000000000001,,,,965638864.9218667,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2023,4.9,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2024,3.8,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2025,3,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2026,2.7,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2027,2.7,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2028,2.7,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1980,-.5,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1981,5.1,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1982,2.1,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1983,4.1,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1984,8,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1985,12.6,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1986,14.4,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1987,3.9,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1988,13.9,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1989,9,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1990,9.9,,,,579629629.6296296,.69,,,,,,,,,,,,,,-.37106368,,,
St. Lucia,1991,.4,,,,,.69099998,52.348,,,,,,,.52348,,,,,,-.36961547,,,
St. Lucia,1992,8,,,,,.69499999,52.555,,,,,,,.52555001,,,,,,-.36384344,,,
St. Lucia,1993,.6,,,,,.69499999,52.622,,,,,,,.52622002,,,,,,-.36384344,,,
St. Lucia,1994,1.6,,,,,.69499999,52.589,,,,,,,.52588999,,,,,,-.36384344,,,
St. Lucia,1995,1.7,,,,,.69400001,53.426,,,,,,,.53425997,,,,,,-.36528331,,,
St. Lucia,1996,2.9,,,,,.69599998,53.203,,,,,,,.53202999,,,,,,-.36240566,,,
St. Lucia,1997,-.7,,,,,.69499999,50.66,,,,,,,.50660002,,,,,,-.36384344,,,
St. Lucia,1998,6.3,,,,,.69700003,50.029,,,,,,,.50028998,,,,,,-.36096984,,,
St. Lucia,1999,2.7,,,,,.69800001,52.361,,,,,,,.52361,,,,,,-.35953617,,,
St. Lucia,2000,0,,,,932592592.5925925,.69800001,53.478,,,,,,,.53478003,,,,,,-.35953617,,,
St. Lucia,2001,-3.4,,,,,.69700003,52.272,,,,,,,.52271998,,,,,,-.36096984,,,
St. Lucia,2002,.4,,,,,.699,51.306,,,,,,,.51305997,,,,,,-.35810453,,,
St. Lucia,2003,4.3,,,,,.70099998,50.383,,,,,,,.50383002,,,,,,-.35524744,,,
St. Lucia,2004,7.3,,,,,.704,51.4,,,,,,,.514,,,,,,-.35097691,,,
St. Lucia,2005,-.4,,,,,.70899999,53.115,,,,,,,.53114998,,,,,,-.34389976,,,
St. Lucia,2006,6.5,,,,,.71799999,55.125,,,,,,,.55124998,,,,,,-.33128572,,,
St. Lucia,2007,1.9,,,,,.71799999,56.688,,,,,,,.56687999,,,,,,-.33128572,,,
St. Lucia,2008,4.9,,,,,.72299999,57.785,,,,,,,.57784998,,,,,,-.32434607,,,
St. Lucia,2009,-1.9,,,,,.72500002,56.275,,,,,,,.56274998,,,,,,-.3215836,,,
St. Lucia,2010,.5,,,,,.72799999,55.356,,,,,,,.55356002,,,,,,-.31745425,,,
St. Lucia,2011,4.9,,,,,.73400003,54.421,,,,,,,.54421002,,,,,,-.30924621,,,
St. Lucia,2012,-.4,,,,,.73400003,55.873,,,,,,,.55873001,,,,,,-.30924621,,,
St. Lucia,2013,-2.2,,,,1660222222.222222,.73400003,53.87,,,,,,,.53869998,,,,,,-.30924621,,,
St. Lucia,2014,1.3,LCA,50.03499221801758,,1749288888.888889,.73500001,54.702,,,,,,,.54702002,,,,,3.9127226,-.30788475,,,
St. Lucia,2015,-.2,LCA,50.93838882446289,,1807225925.925926,.73699999,55.426,,,,,,,.55426002,,,,,3.9306169,-.30516741,,,
St. Lucia,2016,3.8,LCA,53.1659049987793,,1865459259.259259,.74400002,56.258,,,,,,,.56257999,,,,,3.9734173,-.29571423,,,
St. Lucia,2017,3.4,LCA,55.35849761962891,,1996711111.111111,.74400002,57.025,,,,,,,.57024997,,,,,4.0138302,-.29571423,,,
St. Lucia,2018,2.9,LCA,57.8460693359375,,2057066666.666667,.74599999,57.13,,,,,,,.57130003,,,,,4.0577855,-.2930297,,,
St. Lucia,2019,-.2,LCA,60.36949157714844,,2102534000,.73500001,58.853,,,,,,,.58853,,,,,4.1004839,-.30788475,,,
St. Lucia,2020,-23.6,LCA,58.64471435546875,,1604444444.444444,.72299999,52.925,,,,,,,.52925003,,,,,4.0714974,-.32434607,,,
St. Lucia,2021,11.3,LCA,59.48909378051758,,1961111111.111111,.71499997,55.145,,,,,,,.55145001,,,,,4.085793,-.33547276,,,
St. Lucia,2022,15.7,,,,2343703703.703703,,57.422,,,,,,,.57422,,,,,,,,,
St. Lucia,2023,3.2,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2024,2.3,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2025,2.3,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2026,1.8,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2027,1.5,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2028,1.5,,,,,,,,,,,,,,,,,,,,,,
Sudan,1980,2.5,,,960000000,,,,,,,,,,,,,,,,,,,
Sudan,1981,6.3,,,1592128801.431127,,,,,,,,,,,,,,,,,,,
Sudan,1982,4.1,,,1502100840.336134,,,,,,,,,,,,,,,,,,,
Sudan,1983,-1.5,,,1323076923.076923,,,,,,,,,,,,,,,,,,,
Sudan,1984,-5.6,,,1384615384.615385,,,,,,,,,,,,,,,,,,,
Sudan,1985,-.6,,,859375000,,,,,,,,,,,,,,,,,,,
Sudan,1986,9.9,,,1148000000,,,,,,,,,,,,,,,,,,,
Sudan,1987,6.5,,,1463333333.333333,,,,,,,,,,,,,,,,,,,
Sudan,1988,4.3,,,1322222222.222222,,,,,,,,,,,,,,,,,,,
Sudan,1989,1.4,,,1722222222.222222,,,,,,,,,,,,,,,,,,,
Sudan,1990,.8,,,3511111111.111111,33641222222.22223,.336,,,,,,,,,,,,,,-1.0906441,,,
Sudan,1991,7,,,4643473260.494536,,.34200001,42.564,,,,,,,.42563999,,,,,,-1.0729445,,,
Sudan,1992,5.5,,,869837425.0759504,,.331,42.744,,,,,,,.42743999,,,,,,-1.105637,,,
Sudan,1993,2.8,,,1349849981.796954,,.34,42.865,,,,,,,.42864999,,,,,,-1.0788096,,,
Sudan,1994,3.5,,,1363217303.329662,,.38299999,42.997,,,,,,,.42997,,,,,,-.95972031,,,
Sudan,1995,8.9,,,766086965.5037065,,.37099999,43.219,,,,,,,.43219,,,,,,-.99155325,,,
Sudan,1996,5.5,,,1082801936.692911,,.37900001,43.405,,,,,,,.43404999,,,,,,-.97021908,,,
Sudan,1997,6.1,,,1048337197.119073,,.38800001,43.216,,,,,,,.43215999,,,,,,-.94674993,,,
Sudan,1998,8.199999999999999,,,1150492101.917362,,.37599999,42.946,,,,,,,.42945999,,,,,,-.97816616,,,
Sudan,1999,4.2,,,1104924007.247662,,.41299999,42.728,,,,,,,.42728001,,,,,,-.88430774,,,
Sudan,2000,8.4,,,3050600394.753473,12257299147.2936,.42399999,42.577,,,,,,,.42577001,,,,,,-.85802186,,,
Sudan,2001,10.9,,,3226727459.885327,,.43099999,42.423,,,,,,,.42423001,,,,,,-.84164721,,,
Sudan,2002,5.9,,,3911516913.034198,,.43599999,42.287,,,,,,,.42287001,,,,,,-.83011305,,,
Sudan,2003,6.3,,,4714142508.680629,,.43900001,42.179,,,,,,,.42179,,,,,,-.82325584,,,
Sudan,2004,5.1,,,6291583800.236521,,.44100001,42.08,,,,,,,.4208,,,,,,-.81871039,,,
Sudan,2005,5.6,,,7461119029.185676,,.44800001,42.02,,,,,,,.42019999,,,,,,-.80296201,,,
Sudan,2006,6.5,,,10360518536.90457,,.465,42,,,,,,,.41999999,,,,,,-.76571786,,,
Sudan,2007,5.7,,,12664391151.23258,,.47,41.995,,,,,,,.41995001,,,,,,-.75502259,,,
Sudan,2008,3.8,,,13400290312.28665,,.47799999,41.987,,,,,,,.41986999,,,,,,-.73814458,,,
Sudan,2009,-2.8,,,13019432743.30631,,.486,42.847,,,,,,,.42846999,,,,,,-.72154665,,,
Sudan,2010,3.9,,,15125752330.54972,,.486,41.744,,,,,,,.41744,,,,,,-.72154665,,,
Sudan,2011,-3.2,,,18238406672.11676,,.48699999,40.54,,,,,,,.40540001,,,,,,-.71949118,,,
Sudan,2012,-17,,,12464910026.93007,,.493,40.275,,,,,,,.40274999,,,,,,-.70724612,,,
Sudan,2013,2,,,11353397826.79853,66027141578.0612,.49700001,40.325,,,,,,,.40325001,,,,,,-.69916523,,,
Sudan,2014,4.7,SDN,31.74338912963867,11554721418.50247,76818769321.30377,.50400001,40.245,,,,,,,.40245,,,,,3.4576845,-.685179,,,
Sudan,2015,4.9,SDN,32.00222778320313,10884949598.66294,84984666745.10803,.50800002,40.163,,,,,,,.40163001,,,,,3.4658055,-.67727381,,,
Sudan,2016,4.7,SDN,34.75872802734375,9579835774.795815,102943509633.573,.51099998,40.116,,,,,,,.40116,,,,,3.5484307,-.67138571,,,
Sudan,2017,.8,SDN,33.89731216430664,13968919824.7588,129718581297.4312,.514,40.022,,,,,,,.40022001,,,,,3.5233357,-.66553199,,,
Sudan,2018,-2.3,SDN,34.92299270629883,3229934567.567567,32333780383.29238,.514,39.96,,,,,,,.3996,,,,,3.5531454,-.66553199,,,
Sudan,2019,-2.5,SDN,35.86307907104492,4625964758.677686,32338079165.28926,.514,39.999,,,,,,,.39998999,,,,,3.5797083,-.66553199,,,
Sudan,2020,-3.6,SDN,37.36077117919922,1564366292.553191,27034593750,.50999999,38.86,,,,,,,.38859999,,,,,3.6206212,-.67334455,,,
